compound_id,rdkit_smiles,activity,conc
CHEMBL104618,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,5.026872146400302,
NBI82638,COc1ccc(Cn2c(N3CCC(N4CCC(F)C4)C3)nc3ccccc32)cc1,0.9946,10000.0
NBI71317,CN(CCO)CC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0006899999999999,10000.0
CHEMBL2207656,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,8.599980364934842,
NBI71285,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.9824,10000.0
NBI88310,CN1CCOC(c2nc3ccccc3n2Cc2ccc(F)c(F)c2)C1,0.99124,10000.0
CHEMBL570695,Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.809668301829707,
CHEMBL2208425,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,7.799970733446231,
CHEMBL1935436,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,9.0,
CHEMBL3818478,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,6.561920939502717,
CHEMBL261551,CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,6.130000141365475,
NBI85144,CNCC(c1ccc(O)cc1)C1(O)CCCCC1,0.23085,10000.0
CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,8.483200295918376,
NBI70898,CN(C(=O)c1ccc(Oc2ccc(F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,1.02053,10000.0
NBI73925,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@H]2CCN(C3CCC(C)(C)CC3)C2)C1,0.9678700000000001,10000.0
NBI88855,COc1nccnc1C(C)C1=C(CCN2CCNCC2)Cc2cc(F)ccc21,0.69403,10000.0
CHEMBL193435,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,7.3767507096020974,
CHEMBL102384,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,5.346787486224656,
NBI73287,CN(C)CCc1sc2ccccc2c1C(=O)c1ccccc1,0.91402,10000.0
NBI71853,CN(Cc1ccccn1)C1CCC(N(C)c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.9956200000000001,10000.0
NBI79620,CC(CC1=C(Cc2cnccn2)c2ccccc2C1)N1CCCC1,1.01674,10000.0
NBI86522,COc1ccc(Cn2c(N3CCC(n4nccc4C(F)(F)F)CC3)nc3ccccc32)cc1,0.96021,10000.0
CHEMBL3289656,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,6.138337358989223,
CHEMBL60143,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.2599999003114535,
NBI71751,CC(C)CN(C)CCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1,0.99039,10000.0
CHEMBL4169834,CN1CCN(c2ccccc2CNC(=O)c2ccccc2Cl)CC1,5.0,
CHEMBL141343,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,5.764976840504778,
NBI73959,c1ccc2c(c1)nc(C1CN(C[C@H]3CCCN3)C1)n2CCc1c[nH]c2ccccc12,0.65971,10000.0
CHEMBL1094510,CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,9.096910013008056,
NBI72459,CN(CCOCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.98818,10000.0
NBI85837,Cc1cc(NCCNC(=O)CC2CCN(Cc3ccccc3)C2)n2ncc(C#N)c2n1,0.51782,10000.0
NBI86300,CN1CCCC1CCOc1ccc(-n2ncc3cc(-c4ccc(C(F)(F)F)cc4)sc3c2=O)cn1,0.9834299999999999,10000.0
NBI88195,O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCN(CC2CC2)C1,0.94805,10000.0
CHEMBL3752576,C=CCN(CC=C)CCc1c[nH]c2ccccc12,6.900008856424155,
NBI88077,NCCCNC(=O)[C@H]1CNC[C@H]1C(=O)NCC(=O)c1ccccc1,0.06732,10000.0
CHEMBL539843,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,7.721246399047171,
CHEMBL479_NBI283966,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,8.075100735985716,
CHEMBL256473,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,5.700000503883016,
CHEMBL1222554,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,7.599980364934843,
NBI71754,CCCCN(C)CCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1,1.08096,10000.0
NBI73118,Cc1ccc(NC(=O)N2CCN(c3ccc(F)cc3[C@@H](N)CC(C)C)CC2)c(C)c1,0.80611,10000.0
NBI79529,CCOC(=O)[C@@H]1CCCC[C@H]1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)c2ccccc2)CC1,0.30068,10000.0
NBI77460,CNC(=O)NC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.01196,10000.0
NBI452206,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.17824,10000.0
NBI86309,CC(CN(C)C)Oc1ccc(-n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc3c2=O)cn1,0.8678899999999999,10000.0
NBI79333,CNCCc1ccccc1Sc1ccccc1,0.98064,10000.0
CHEMBL239300,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1,5.700000503883016,
CHEMBL1090186,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,8.886056647693161,
NBI73247,CCCCN1CCCC(c2nc3ccccc3n2Cc2ccc(C)cc2)C1,1.00495,10000.0
NBI79519,COc1cccc(-n2c(CCc3ccccc3)nn(CC3CCCN(CC(C)C)C3)c2=O)c1,0.15173,10000.0
NBI79539,CCOC(=O)[C@@H]1CCCC[C@H]1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)NC2CC2)CC1,-0.03027,10000.0
NBI88316,COC(=O)CN1CCOC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99703,10000.0
NBI89046,Cc1ccc(Cn2c([C@@H]3CCCN(C)CC3)nc3ccccc32)cc1,0.99731,10000.0
NBI94081,Cc1cc(Cn2c([C@H]3CCNCCS3)nc3ccccc32)ccc1F,1.00101,10000.0
CHEMBL2413153,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,6.29073003902417,
NBI86523,COc1ccc(Cn2c(N3CCC(n4ccc(C(F)(F)F)n4)CC3)nc3ccccc32)cc1,1.00478,10000.0
NBI79341,Clc1ccc2c(c1)C=C(N1CCNCC1)c1ccccc1S2,1.01016,10000.0
NBI88628,CC(=O)NC1CCN(CCC2=C(Cc3cccnn3)c3ccc(F)cc3C2)C1,0.9852700000000001,10000.0
CHEMBL3962094,c1ccc(Cc2ccccc2OCCN2CCC2)cc1,8.199970640755867,
CHEMBL4175018,Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,6.903089986991942,
NBI73601,COC[C@H](C)NCc1cccc(F)c1SCc1cc(Br)ccc1OC,0.91485,10000.0
NBI78565,CCN1C[C@@H](Oc2cccc(Cl)c2)[C@H](Oc2cccc(Cl)c2)C1,0.96311,10000.0
CHEMBL64317,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,6.239999952707271,
NBI88849,COc1nccnc1C(C)C1=C(CCN2CC[C@H](F)C2)Cc2cc(F)ccc21,0.96175,10000.0
NBI82902,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2ccc(F)cc2C(F)(F)F)CC1,0.38515,10000.0
NBI73448,Fc1ccc(Cn2c(C3CCC(N4CC=CCC4)CC3)nc3ccccc32)cc1,0.36532,10000.0
NBI78119,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.8345700000000003,10000.0
CHEMBL62903,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](Cc3ccncc3)NC(=O)OC(C)(C)C)CC2)cc1,4.769999911123512,
CHEMBL3357049,CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,5.332827327521131,
NBI71284,CN(Cc1ccco1)CC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99731,10000.0
NBI70671,CC(=O)N(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.09051,10000.0
NBI82887,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2cc(C)ccc2C)CC1,0.53389,10000.0
CHEMBL63112,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)CC2)cc1,5.089999741487069,
CHEMBL4159188,Cc1ccc(-c2cc(C(=O)NCCCCN3CCOCC3)n[nH]2)s1,5.0,
NBI88144,Cc1ccc(-c2nc(NC(=O)Cc3cccc(C(F)(F)F)c3)cc(-n3ccc(CN4CCCC4)n3)n2)o1,0.67467,10000.0
CHEMBL2208433,CN(C[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,8.400007822415901,
NBI87281,COc1ccc(-c2noc(C3CCCN(C(=O)CC4CCCCC4)C3)n2)cc1OC,0.14492000000000002,10000.0
NBI88330,CC(c1ccccc1)n1c(C2CN(CC(=O)N(C)C)CCO2)nc2ccccc21,0.9867,10000.0
CHEMBL90997,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,6.0,
CHEMBL1910382,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,7.0,
NBI79310,COc1nccnc1[C@@H](C)C1=C(CCN(C)C)Cc2cc(Cl)ccc21,0.8425200000000003,10000.0
NBI88874,CN(C)C(=O)CN1CCO[C@@H](c2nc3ccccc3n2Cc2ccc(Cl)cc2)C1,1.00064,10000.0
NBI73164,C[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(C(F)(F)F)cc2N)CC1,0.46212,10000.0
CHEMBL2171024,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,6.900008766455318,
CHEMBL270376,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,6.0,
NBI85996,CCCN1CCC2(CCCN(Cc3ccccc3-c3ccccc3)C2)CC1,0.8545100000000002,10000.0
NBI71259,CC(Oc1ccccc1Cl)C(=O)N(C)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,1.00407,10000.0
NBI82588,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,0.9620299999999999,10000.0
CHEMBL2158791,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,6.799998134593397,
NBI79744,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1.00199,10000.0
NBI72746,CN(C)[C@@H]1CCN(c2nc3ccccc3n2CCOc2ccccc2)C1,1.00064,10000.0
NBI79080,CC(C)N1CC(C(=O)N2CCN(C3(CN)CCC3)CC2)C(c2ccc(Cl)cc2)C1,0.28234000000000004,10000.0
NBI71383,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.28824,10000.0
CHEMBL2158814,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,7.500038134403808,
NBI71478,COc1ccc(C(=O)CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc1F,0.64947,10000.0
CHEMBL1935433_NBI88127,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,8.309803919971486,
CHEMBL2432051,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,5.254222782110241,
CHEMBL517244,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,7.397940008672037,
NBI86322,O=C(c1ccncc1)N1CCN(Cc2ccccc2)CC1,0.6208,10000.0
CHEMBL1201203,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,9.431798275933003,
CHEMBL64259,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,6.509999358109048,
NBI86445,NCCCNC(=O)[C@@H]1CNC[C@H]1C(=O)NCc1cccc(Oc2ccccc2)c1,0.11706,10000.0
NBI94110,Cc1ccccc1CSc1nccnc1OCCC1CCCN1C,0.96192,10000.0
CHEMBL62312,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,6.399996913372259,
NBI72821,CCOc1cccc(CC(C)C(=O)N2CCN(c3c(F)cccc3[C@@H](N)C(C)C)CC2)c1,0.5590600000000001,10000.0
NBI108246,COCC(C)NC(=O)C1CCCCN1CC1CCCCN1CC(=O)OC(C)(C)C,0.43792,10000.0
NBI77024,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.37804,10000.0
NBI93480,Fc1cccc(CN2CCCC(c3nc4ccccc4[nH]3)C2)c1,0.98631,10000.0
NBI85444,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCC(CN(C)C)C3)nc(-c3nccs3)n2)n1,0.16047,10000.0
NBI94302,CN(C)CCCOc1nccnc1C(O)c1ccccc1,0.70202,10000.0
NBI71735,CN1CCN(c2nc3ccccc3n2CCOc2ccccc2)CC1,0.99208,10000.0
CHEMBL515472,COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,6.293282217663242,
NBI72452,CN(C)[C@H]1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00048,10000.0
NBI79569,CC(C)N1C[C@@H](C(=O)N2CCN(C3(CNS(=O)(=O)Cc4ccc(F)cc4)CCCCC3)CC2)[C@H](c2ccc(Cl)cc2)C1,0.45506,10000.0
NBI73596,COc1ccc(Br)cc1CSc1c(F)cccc1CN1CCCC1,0.99465,10000.0
CHEMBL272694,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,5.700000503883016,
NBI79164,Cc1ccc(N2CCN(C(=O)[C@H]3CN(C4CCN(C(=O)OC(C)(C)C)CC4)C[C@@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.38159,10000.0
CHEMBL1935439,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,8.117128479289478,
NBI78020,CN1CCC[C@@H](c2nc3ccccc3n2Cc2cccnc2)C1,1.00973,10000.0
NBI78896,CN(C)CCc1sc2ccccc2c1CN1CCCCC1,0.87113,10000.0
CHEMBL398996,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,5.599999383023619,
NBI88968,CC(=O)NCCNCCC1=C(C(C)c2cnccn2)c2ccc(F)cc2C1,0.9874700000000001,10000.0
CHEMBL1222625,C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,7.500038134403808,
NBI108960,O=C(C1CCCN(CC2CCCCN2Cc2ccccc2Cl)C1)N1CCN(c2ccccc2)CC1,0.41599,10000.0
NBI87317,COc1ccc(Cn2c(N3CCC(n4cc5c(n4)CCC5)CC3)nc3ccccc32)cc1,1.00059,10000.0
NBI71968,Cc1nc2cc(-c3ccc(F)cc3)sc2c(=O)n1[C@H]1CCN(C(=O)N(C)[C@H]2CCN(CCCc3ccccc3)C2)C1,0.98557,10000.0
NBI73612,COCCNCc1cccc(F)c1SCc1cc(Br)ccc1OC,0.93466,10000.0
NBI89044,C[C@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,0.97255,10000.0
NBI109089,O=C(CNC1CCN(C2CCN(Cc3cc(Cl)cc(Cl)c3)CC2)C1=O)Nc1c(Cl)cccc1Cl,0.65381,10000.0
CHEMBL2208420,N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,7.899974269892138,
NBI82969,Cc1ccccc1O[C@@H]1c2ccccc2C[C@]1(O)CO,0.09661,10000.0
CHEMBL1910379,COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,6.109998386815362,
NBI71731,CCOCCn1c(N2CCC(N3CCCCC3)CC2)nc2ccccc21,1.0013,10000.0
CHEMBL2158787,C[C@](Cc1ccc(F)cc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.100015437450608,
NBI85384,CC1CCN(C(=O)[C@@H]2CNC[C@@H]2C(=O)NCc2ccccc2)CC1,0.14282,10000.0
CHEMBL64406,C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.089999741487069,
CHEMBL3978642,O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,7.609884561611617,
NBI86520,COc1ccc(Cn2c(N3CCC(n4nccc4-c4ccccc4)CC3)nc3ccccc32)cc1,0.89335,10000.0
NBI73592,COc1ccc(Br)cc1CSc1c(F)cccc1CNC1CC1,0.8767399999999997,10000.0
CHEMBL1277035,O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,6.699991797446188,
NBI88074,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(c4ccc(Br)cn4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.95694,10000.0
NBI70707,CN(C(=O)C1CCC(c2ccc(Cl)cc2)CC1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,0.7380899999999999,10000.0
NBI85320,CC(=O)NC1CC2(CCN(CC(=O)O[C@@H]3C[C@H](C)CC[C@H]3C(C)(C)c3ccccc3)CC2)c2ccccc21,0.6016199999999999,10000.0
NBI86119,CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,0.63154,10000.0
CHEMBL2171039,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.299988937677887,
CHEMBL187264,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,8.045757490560675,
NBI71764,CC(O)CCN(C)CCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1,0.99687,10000.0
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.466482137983032,
NBI73862,c1cncc(CNCCCc2nc3ccccc3n2CCc2c[nH]c3ccccc23)c1,0.8371700000000001,10000.0
NBI86019,c1ccc(C(CCN2CCCC3(CCN(Cc4nc5ccccc5[nH]4)CC3)C2)c2ccccc2)cc1,0.98877,10000.0
NBI78396,CCC(=O)N(c1ccccc1)C1CCN(Cc2csc3ccc(Cl)cc23)CC1,0.9002500000000001,10000.0
NBI73516,CCN(C(C)C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00934,10000.0
NBI73872,CN(CCCc1nc2ccccc2n1CCc1c[nH]c2ccccc12)Cc1ccncc1,0.8767100000000001,10000.0
CHEMBL1222626,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,7.74997731741349,
CHEMBL4166411,CN1CCN(CCCNC(=O)c2cc(=O)c3ccccc3[nH]2)CC1,5.0,
NBI78701,CN(C)CCC1=C(C(C)(C)c2cnccn2)c2ccccc2C1,0.8567,10000.0
CHEMBL425358,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,6.515700160653214,
NBI88080,O=C(NCCc1ccccc1)[C@@H]1CNC[C@@H]1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,0.15183,10000.0
CHEMBL272545,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.899998417198647,
NBI77465,CC1CCCCN1CCCn1c(C2CCCN(Cc3ccccn3)C2)nc2ccccc21,0.3913800000000001,10000.0
CHEMBL294502,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,5.720000163638921,
NBI88964,Cn1c(CN2CCOC(c3nc4ccccc4n3CCOc3ccccc3)C2)cc2ccccc21,0.95227,10000.0
NBI71818,CN(Cc1ccccn1)CC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99183,10000.0
NBI85701,O=C([C@H]1[C@@H](c2ccc(Cl)cc2)CCN1C(=O)[C@H]1Cc2ccccc2CN1)N1CCNCC1,0.11954,10000.0
NBI72041,Fc1ccc(Cn2c(NCC3CNC3)nc3ccccc32)cc1,0.98855,10000.0
NBI85370,CCC(CC)CNC(=O)[C@H]1CNC[C@H]1C(=O)NCc1ccc(O)cc1,0.16295,10000.0
NBI70698,CC1CCC(N2CC[C@@H](N(C)C(=O)N3CC[C@H](N(C)C(=O)COc4ccc(C(C)(C)C)cc4)C3)C2)CC1,0.7277399999999999,10000.0
CHEMBL239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,5.599999383023619,
NBI71757,CN(CCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1)Cc1cccnc1,1.0746,10000.0
CHEMBL239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,5.599999383023619,
CHEMBL1935441,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,9.0,
NBI87766,CCc1ccccc1O[C@H]1c2ccccc2CO[C@@H]1CNC,0.17017000000000002,10000.0
CHEMBL418658,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,6.139997578098903,
CHEMBL1277312,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,7.299988937677887,
CHEMBL1201353_NBI70961,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,9.136677139879543,
CHEMBL66388,c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,5.388807939131565,
NBI88879,Clc1ccc(Cn2c([C@@H]3CNCCO3)nc3ccccc32)cc1,0.98829,10000.0
CHEMBL3818989,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,7.183730864024818,
CHEMBL4171581,Cc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)s1,5.0,
CHEMBL1767139,CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,8.299988937677888,
CHEMBL3321788,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,5.764724123312948,
CHEMBL238456,CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3=O)cc2)CC1,5.4999996786570655,
NBI35872,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.00053,10000.0
CHEMBL2146804,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,9.160019442321655,
NBI77459,COc1ccc(Cn2c(N3CCC(Cn4ccnc4C)CC3)nc3ccccc32)cc1,1.08892,10000.0
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.740571862130853,
NBI78895,C[C@@H](c1cnccn1)c1c(CCN(C)C)sc2ccccc12,1.0189,10000.0
CHEMBL271034,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,5.700000503883016,
CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,7.768277484114788,
NBI86314,CN1CCC(Oc2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)ccc4c3=O)cn2)C1,0.80612,10000.0
NBI73599,COc1ccc(Br)cc1CSc1c(F)cccc1CN1CCNCC1,1.00934,10000.0
CHEMBL1277855,O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,7.400007822415903,
NBI73622,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@H](CC(C)C)NC2CCNCC2)c1,0.57003,10000.0
NBI72632,COc1cccc(CC(C)C(=O)N2CCN(c3ccc(C(F)(F)F)cc3[C@@H](N)CC(C)C)CC2)c1,0.6276600000000001,10000.0
CHEMBL288768,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,7.200659450546419,
NBI86680,CC1CCN(C(=O)[C@@H]2CNC[C@H]2C(=O)NCCc2ccccc2)CC1,0.32092,10000.0
NBI108655,O=C(NCCc1ccc(O)cc1)C1CCCCN1CC1CCCCN1Cc1cc(Cl)ccc1Cl,0.4496,10000.0
NBI73924,CN(C(=O)N1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,0.8940600000000001,10000.0
CHEMBL855_NBI283840,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,8.795880017344075,
NBI86517,COc1ccc(Cn2c(N3CC=CCC3)nc3ccccc32)cc1,0.98745,10000.0
NBI73647,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1.00325,10000.0
NBI85614,Cc1cccc(OCCCn2cnc3ccccc32)c1,0.22864,10000.0
CHEMBL392354,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,5.599999383023619,
NBI79521,CC(C)CC1C(=O)N(CC(=O)OC(C)(C)C)CCN(Cc2c(F)cccc2F)C1=O,0.12821,10000.0
NBI72794,CNCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,0.59831,10000.0
NBI70498,CC(=O)N(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.50425,10000.0
CHEMBL328114,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,6.0,
CHEMBL4175327,Cc1oc(-c2cccc(F)c2F)nc1CN(C)C[C@@H]1Cc2ccccc2O1,5.0,
