,cmpd_id,fold,subset
60,CHEMBL2386798,0,test
61,CHEMBL507714,0,test
62,CHEMBL1765757,0,test
63,CHEMBL560839,0,test
64,CHEMBL3956916,0,test
65,CHEMBL3680483,0,test
66,CHEMBL3936303,0,test
67,CHEMBL2012412,0,test
68,CHEMBL1933552,0,test
69,CHEMBL1589017,0,test
70,CHEMBL4206831,0,test
71,CHEMBL1258151,0,test
72,CHEMBL243556,0,test
73,CHEMBL3718650,0,test
74,CHEMBL4251324,0,test
75,CHEMBL3969370,0,test
76,CHEMBL2029911,0,test
77,CHEMBL3685253,0,test
78,CHEMBL492108,0,test
79,CHEMBL490712,0,test
80,CHEMBL2029909,0,test
81,CHEMBL4163926,0,test
82,CHEMBL3979148,0,test
83,CHEMBL1215073,0,test
84,CHEMBL489820,0,test
85,CHEMBL489736,0,test
86,CHEMBL472202,0,test
87,CHEMBL481969,0,test
88,CHEMBL3941377,0,test
89,CHEMBL3945581,0,test
90,CHEMBL3675343,0,test
91,CHEMBL3977678,0,test
92,CHEMBL3628599,0,test
93,CHEMBL490355,0,test
94,CHEMBL445813,0,test
95,CHEMBL236789,0,test
96,CHEMBL4063211,0,test
97,CHEMBL237573,0,test
98,CHEMBL3680498,0,test
99,CHEMBL3670427,0,test
100,CHEMBL1084888,0,test
101,CHEMBL3894185,0,test
102,CHEMBL2023293,0,test
103,CHEMBL522644,0,test
104,CHEMBL391394,0,test
105,CHEMBL392525,0,test
106,CHEMBL1765732,0,test
107,CHEMBL3680569,0,test
108,CHEMBL518803,0,test
109,CHEMBL2170429,0,test
110,CHEMBL394816,0,test
111,CHEMBL3716391,0,test
112,CHEMBL3680491,0,test
113,CHEMBL1086583,0,test
114,CHEMBL3903930,0,test
115,CHEMBL1091975,0,test
116,CHEMBL3793945,0,test
117,CHEMBL4207004,0,test
118,CHEMBL2380835,0,test
119,CHEMBL1095788,0,test
120,CHEMBL1215146,0,test
121,CHEMBL2030973,0,test
122,CHEMBL4087337,0,test
123,CHEMBL1258913,0,test
124,CHEMBL1257180,0,test
125,CHEMBL2022370,0,test
126,CHEMBL1222044,0,test
127,CHEMBL3956504,0,test
128,CHEMBL3970921,0,test
129,CHEMBL4170043,0,test
130,CHEMBL602471,0,test
131,CHEMBL482774,0,test
132,CHEMBL4174660,0,test
133,CHEMBL608444,0,test
134,CHEMBL3680454,0,test
135,CHEMBL3675468,0,test
136,CHEMBL473334,0,test
137,CHEMBL4168177,0,test
138,CHEMBL489912,0,test
139,CHEMBL3393465,0,test
140,CHEMBL3680541,0,test
141,CHEMBL1614771,0,test
142,CHEMBL4159739,0,test
143,CHEMBL4078893,0,test
144,CHEMBL484007,0,test
145,CHEMBL4229135,0,test
146,CHEMBL1807480,0,test
147,CHEMBL2170439,0,test
148,CHEMBL4283293,0,test
149,CHEMBL1090479,0,test
150,CHEMBL1765742,0,test
151,CHEMBL3965790,0,test
152,CHEMBL1258490,0,test
153,CHEMBL460905,0,test
154,CHEMBL110381,0,test
155,CHEMBL3680489,0,test
156,CHEMBL1760057,0,test
157,CHEMBL3717995,0,test
158,CHEMBL217804,0,test
159,CHEMBL2063328,0,test
160,CHEMBL1922404,0,test
161,CHEMBL2012309,0,test
162,CHEMBL3680570,0,test
163,CHEMBL3670421,0,test
164,CHEMBL4282530,0,test
165,CHEMBL3675342,0,test
166,CHEMBL3593287,0,test
167,CHEMBL270342,0,test
168,CHEMBL599224,0,test
169,CHEMBL3393456,0,test
170,CHEMBL3593294,0,test
171,CHEMBL1084067,0,test
172,CHEMBL3675459,0,test
173,CHEMBL598382,0,test
174,CHEMBL2391100,0,test
175,CHEMBL2030978,0,test
176,CHEMBL3975642,0,test
177,CHEMBL3964452,0,test
178,CHEMBL3685304,0,test
179,CHEMBL3685320,0,test
180,CHEMBL1765739,0,test
181,CHEMBL2010872,0,test
182,CHEMBL2063435,0,test
183,CHEMBL3675469,0,test
184,CHEMBL4162635,0,test
185,CHEMBL1651481,0,test
186,CHEMBL3422069,0,test
187,CHEMBL493883,0,test
188,CHEMBL4162227,0,test
189,CHEMBL4228135,0,test
190,CHEMBL271189,0,test
191,CHEMBL3675407,0,test
192,CHEMBL3087782,0,test
193,CHEMBL1173544,0,test
194,CHEMBL2207514,0,test
195,CHEMBL3680564,0,test
196,CHEMBL3593289,0,test
197,CHEMBL2392104,0,test
198,CHEMBL1173411,0,test
199,CHEMBL1258459,0,test
200,CHEMBL3646210,0,test
201,CHEMBL3915966,0,test
202,CHEMBL1214784,0,test
203,CHEMBL2386794,0,test
204,CHEMBL3680476,0,test
205,CHEMBL4175679,0,test
206,CHEMBL3675474,0,test
207,CHEMBL3692213,0,test
208,CHEMBL1084858,0,test
209,CHEMBL3237182,0,test
210,CHEMBL3237191,0,test
211,CHEMBL3680469,0,test
212,CHEMBL1807789,0,test
213,CHEMBL471511,0,test
214,CHEMBL518051,0,test
215,CHEMBL3889977,0,test
216,CHEMBL1082507,0,test
217,CHEMBL1094505,0,test
218,CHEMBL1215282,0,test
219,CHEMBL3125820,0,test
220,CHEMBL216769,0,test
221,CHEMBL475352,0,test
222,CHEMBL3706676,0,test
223,CHEMBL558512,0,test
224,CHEMBL2380837,0,test
225,CHEMBL2023299,0,test
226,CHEMBL3680578,0,test
227,CHEMBL1098666,0,test
228,CHEMBL3949078,0,test
229,CHEMBL4166079,0,test
230,CHEMBL4225385,0,test
231,CHEMBL378584,0,test
232,CHEMBL2386808,0,test
233,CHEMBL4279747,0,test
234,CHEMBL3109933,0,test
235,CHEMBL2386799,0,test
236,CHEMBL1083771,0,test
237,CHEMBL1082291,0,test
238,CHEMBL395077,0,test
239,CHEMBL2063333,0,test
240,CHEMBL1277198,0,test
241,CHEMBL1214994,0,test
242,CHEMBL511947,0,test
243,CHEMBL204217,0,test
244,CHEMBL522214,0,test
245,CHEMBL2398649,0,test
246,CHEMBL3714963,0,test
247,CHEMBL4164736,0,test
248,CHEMBL3675438,0,test
249,CHEMBL3907932,0,test
250,CHEMBL3685228,0,test
251,CHEMBL2386814,0,test
252,CHEMBL2207511,0,test
253,CHEMBL3237181,0,test
254,CHEMBL3680555,0,test
255,CHEMBL1270492,0,test
256,CHEMBL518646,0,test
257,CHEMBL4105195,0,test
258,CHEMBL4128540,0,test
259,CHEMBL204383,0,test
260,CHEMBL3109969,0,test
261,CHEMBL3932394,0,test
262,CHEMBL4291402,0,test
263,CHEMBL1808340,0,test
264,CHEMBL3966740,0,test
265,CHEMBL3663739,0,test
266,CHEMBL2386795,0,test
267,CHEMBL235452,0,test
268,CHEMBL1215347,0,test
269,CHEMBL3680539,0,test
270,CHEMBL3785951,0,test
271,CHEMBL1086557,0,test
272,CHEMBL1808334,0,test
273,CHEMBL2207512,0,test
274,CHEMBL1651459,0,test
275,CHEMBL593274,0,test
276,CHEMBL2163394,0,test
277,CHEMBL2386816,0,test
278,CHEMBL4129941,0,test
279,CHEMBL2012405,0,test
280,CHEMBL3822972,0,test
281,CHEMBL3297762,0,test
282,CHEMBL1651479,0,test
283,CHEMBL236938,0,test
284,CHEMBL4276766,0,test
285,CHEMBL3929346,0,test
286,CHEMBL301018,0,test
287,CHEMBL3901151,0,test
288,CHEMBL1825092,0,test
289,CHEMBL3680510,0,test
290,CHEMBL236485,0,test
291,CHEMBL2063318,0,test
292,CHEMBL491124,0,test
293,CHEMBL1807475,0,test
294,CHEMBL2386793,0,test
295,CHEMBL597352,0,test
296,CHEMBL1213108,0,test
297,CHEMBL3960513,0,test
298,CHEMBL3323030,0,test
299,CHEMBL3716175,0,test
300,CHEMBL192928,0,test
301,CHEMBL4228067,0,test
302,CHEMBL3685283,0,test
303,CHEMBL1765735,0,test
304,CHEMBL3685256,0,test
305,CHEMBL3908823,0,test
306,CHEMBL1095475,0,test
307,CHEMBL4208852,0,test
308,CHEMBL3393498,0,test
309,CHEMBL1215348,0,test
310,CHEMBL4162996,0,test
311,CHEMBL1213110,0,test
312,CHEMBL3685301,0,test
313,CHEMBL204555,0,test
314,CHEMBL214849,0,test
315,CHEMBL3680527,0,test
316,CHEMBL3680547,0,test
317,CHEMBL3680580,0,test
318,CHEMBL3685303,0,test
319,CHEMBL510730,0,test
320,CHEMBL393929,0,test
321,CHEMBL1650539,0,test
322,CHEMBL3894492,0,test
323,CHEMBL1214926,0,test
324,CHEMBL373834,0,test
325,CHEMBL474347,0,test
326,CHEMBL3670443,0,test
327,CHEMBL202502,0,test
328,CHEMBL493657,0,test
329,CHEMBL4226184,0,test
330,CHEMBL388956,0,test
331,CHEMBL3941909,0,test
332,CHEMBL381565,0,test
333,CHEMBL3109962,0,test
334,CHEMBL236694,0,test
335,CHEMBL3680402,0,test
336,CHEMBL2029900,0,test
337,CHEMBL2386796,0,test
338,CHEMBL3680600,0,test
339,CHEMBL3904174,0,test
340,CHEMBL2022375,0,test
341,CHEMBL3675327,0,test
342,CHEMBL1765741,0,test
343,CHEMBL3680479,0,test
344,CHEMBL3917073,0,test
345,CHEMBL3422068,0,test
346,CHEMBL3417327,0,test
347,CHEMBL1236904,0,test
348,CHEMBL1097429,0,test
349,CHEMBL3685236,0,test
350,CHEMBL3675383,0,test
351,CHEMBL3716347,0,test
352,CHEMBL3670476,0,test
353,CHEMBL524266,0,test
354,CHEMBL3675320,0,test
355,CHEMBL1765728,0,test
356,CHEMBL1765749,0,test
357,CHEMBL1091617,0,test
358,CHEMBL3393494,0,test
359,CHEMBL2203764,0,test
360,CHEMBL461114,0,test
361,CHEMBL3675439,0,test
362,CHEMBL3945870,0,test
363,CHEMBL3675451,0,test
364,CHEMBL523490,0,test
365,CHEMBL3718679,0,test
366,CHEMBL461955,0,test
367,CHEMBL1651490,0,test
368,CHEMBL3964756,0,test
369,CHEMBL3670477,0,test
370,CHEMBL489913,0,test
371,CHEMBL3680565,0,test
372,CHEMBL3393491,0,test
373,CHEMBL605781,0,test
374,CHEMBL2409781,0,test
375,CHEMBL53463,0,test
376,CHEMBL473553,0,test
377,CHEMBL1779202,0,test
378,CHEMBL3109966,0,test
379,CHEMBL600795,0,test
380,CHEMBL2063329,0,test
381,CHEMBL1086309,0,test
382,CHEMBL203039,0,test
383,CHEMBL3670439,0,test
384,CHEMBL3680537,0,test
385,CHEMBL2207510,0,test
386,CHEMBL3663736,0,test
387,CHEMBL1807301,0,test
388,CHEMBL260531,0,test
389,CHEMBL3962025,0,test
390,CHEMBL455177,0,test
391,CHEMBL449217,0,test
392,CHEMBL3920194,0,test
393,CHEMBL2012413,0,test
394,CHEMBL3393495,0,test
395,CHEMBL3982818,0,test
396,CHEMBL377289,0,test
397,CHEMBL272125,0,test
398,CHEMBL3675324,0,test
399,CHEMBL1084889,0,test
400,CHEMBL3675339,0,test
401,CHEMBL3675388,0,test
402,CHEMBL3087773,0,test
403,CHEMBL1215145,0,test
404,CHEMBL3955990,0,test
405,CHEMBL214755,0,test
406,CHEMBL564884,0,test
407,CHEMBL2380843,0,test
408,CHEMBL4227349,0,test
409,CHEMBL3680540,0,test
410,CHEMBL3954884,0,test
411,CHEMBL3716346,0,test
412,CHEMBL217748,0,test
413,CHEMBL1940251,0,test
414,CHEMBL3237183,0,test
415,CHEMBL3675368,0,test
416,CHEMBL245966,0,test
417,CHEMBL4227844,0,test
418,CHEMBL1807476,0,test
419,CHEMBL2063447,0,test
420,CHEMBL272250,0,test
421,CHEMBL1643146,0,test
422,CHEMBL3979343,0,test
423,CHEMBL1801101,0,test
424,CHEMBL371937,0,test
425,CHEMBL1094401,0,test
426,CHEMBL1986658,0,test
427,CHEMBL4174228,0,test
428,CHEMBL4286642,0,test
429,CHEMBL1933575,0,test
430,CHEMBL2398638,0,test
431,CHEMBL380478,0,test
432,CHEMBL563150,0,test
433,CHEMBL2042031,0,test
434,CHEMBL474543,0,test
435,CHEMBL3680607,0,test
436,CHEMBL3923418,0,test
437,CHEMBL2386788,0,test
438,CHEMBL1093879,0,test
439,CHEMBL2386804,0,test
440,CHEMBL3949419,0,test
441,CHEMBL3675332,0,test
442,CHEMBL2022123,0,test
443,CHEMBL2203768,0,test
444,CHEMBL599631,0,test
445,CHEMBL3675412,0,test
446,CHEMBL2063334,0,test
447,CHEMBL3680485,0,test
448,CHEMBL3969926,0,test
449,CHEMBL3085798,0,test
