,base_rdkit_smiles,compound_id,pIC50,relation,active
2378,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CC(F)(F)C3)ns2)n1,CHEMBL1650548,8.397940008672037,>,1
2379,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4c[nH]c5ccccc45)c3)ncnc12,CHEMBL3680517,8.468521082957745,,1
2380,O=[N+]([O-])c1ccc2c(c1)[n+]([O-])c1c3ccccc3[nH]c1[n+]2[O-],CHEMBL2297164,5.301029995663981,>,1
2381,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(CC)C1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393484,8.096910013008056,,1
2382,CCN(CCO)CCOc1ccc(-c2cc3c(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)ncnc3o2)cc1,CHEMBL2398641,7.00436480540245,,1
2383,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(N5CCCCC5)nc4)c3)ncnc12,CHEMBL3685293,9.397940008672037,,1
2384,COc1ccc2nc(-c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3)sc2c1,CHEMBL593306,7.207608310501746,,1
2385,NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2,CHEMBL1095709,7.3767507096020974,,1
2386,CCN1C(=O)C(C)(C)c2cc3[nH]c(-c4cc(C)[nH]n4)nc3cc21,CHEMBL469197,7.161150909262744,,1
2387,CC(C)(C)OC(=O)Nc1ccc(CNc2ncnc3c(C(N)=O)cccc23)cc1,CHEMBL3675358,5.1249387366083,,1
2388,CNC(=O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,CHEMBL3891605,8.602059991327963,,1
2389,O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,CHEMBL510515,4.0,<,0
2390,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(Cl)n4)c3)ncnc12,CHEMBL3670487,8.301029995663981,,1
2391,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1Cl,CHEMBL3237169,8.113509274827518,,1
2392,COCCC(Nc1ncnc2c(C(N)=O)cccc12)C1=CCCC(NC(=O)c2ccc(F)cc2F)=C1,CHEMBL3675450,9.283996656365199,,1
2393,COc1cc(Nc2nccc(Nc3ccccc3Cl)n2)ccc1C(=O)O,CHEMBL2170408,5.7023374716280655,,1
2394,c1cc2c3c(cnc2[nH]1)CCCN3C1CCCCC1,CHEMBL2322140,5.494850021680094,,1
2395,CN(C)C(=O)c1ccc(Nc2cc3[nH]c(-c4cnn(C)c4)cc3cn2)c(Cl)c1,CHEMBL3109967,4.3979400086720375,<,0
2396,CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,CHEMBL1096028,5.0,<,0
2397,CCOC(=O)c1c(C)n[nH]c1N/N=C/c1ccc2[nH]ccc2c1,CHEMBL454390,4.939113376995338,,1
2398,COc1cc2c(Nc3ncc(CNC(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,CHEMBL201263,6.954677021213343,,1
2399,O=C(Nc1cccc(C(CCN2CCCC2)NC2=N/C=N\C=C/CCC=C2)c1)C1=C(F)C=CCC1F,CHEMBL3891886,8.443697499232712,,1
2400,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)OC(C)(C)C)C1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393490,8.221848749616356,,1
2401,CCn1ncc(-c2ccnc3[nH]ccc23)c1-c1ccc(NC(=O)Nc2ccccc2)cc1,CHEMBL1095828,5.2518119729937975,,1
2402,Cc1ccc(S(=O)(=O)Nc2ccc3[nH]nc(-c4cccc(NC(=O)/C=C\C(=O)O)c4)c3c2)cc1,CHEMBL3974375,6.508638306165728,,1
2403,O=C(O)Cc1cccc(Nc2ncc3ccn(C4CCCCC4)c3n2)c1,CHEMBL215116,9.221848749616356,,1
2404,CCn1cc(-c2ccnc3[nH]c(CNCCO)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1094904,5.5499049241283975,,1
2405,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,CHEMBL406914,5.431798275933005,,1
2406,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(N)c1,CHEMBL3675507,6.0,,1
2407,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(C(F)(F)F)cc1F,CHEMBL2380836,8.045757490560675,,1
2408,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,CHEMBL2170430,7.552841968657781,,1
2409,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2ccccc2F)=NC3)cc1,CHEMBL3586468,6.769551078621726,,1
2410,CC(=O)Nc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685249,9.187086643357144,,1
2411,NC(=O)c1cc(NCc2ccccc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675387,5.920818753952375,,1
2412,COc1ccc(C(=O)Nc2cccc(C(CCN3CCC3)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685289,8.229147988357855,,1
2413,CCN1CCN(c2ccc(-c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3)cc2)CC1,CHEMBL2203767,8.221848749616356,,1
2414,COc1ccc(C(=O)Nc2cccc(C(CCN(C)C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1F,CHEMBL3680505,8.301029995663981,,1
2415,CC(C)Nc1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C)CC3)no2)cc1,CHEMBL2443139,8.0,<,0
2416,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL1981047,7.886056647693162,,1
2417,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N/O,CHEMBL1088704,6.0,,1
2418,NC(=O)c1cc(NCc2ncc[nH]2)cc2c(NCc3ccccc3)ncnc12,CHEMBL3670442,6.154901959985742,,1
2419,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)NC4CCCC4)cc3)c12,CHEMBL2063466,7.431798275933005,,1
2420,NC(=O)c1ccccc1Nc1nccc(Nc2ccccc2C(=O)O)n1,CHEMBL2170593,5.045757490560675,,1
2421,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,CHEMBL4069365,5.392544976785332,,1
2422,CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,CHEMBL3935219,6.503070351926786,,1
2423,Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1270796,8.397940008672037,>,1
2424,CNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3717041,6.732828271596986,,1
2425,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,CHEMBL2391117,4.0,<,0
2426,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,CHEMBL2409775,6.920818753952375,,1
2427,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,CHEMBL559845,7.301029995663981,,1
2428,Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,CHEMBL1688215,6.399996913372259,,1
2429,CN(C)S(=O)(=O)c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,CHEMBL3109950,5.494850021680094,,1
2430,CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,CHEMBL1097521,6.3829996588791005,,1
2431,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,CHEMBL462162,5.0,<,0
2432,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL2030992,6.102372908709557,,1
2433,Cc1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccc1N1CCOCC1,CHEMBL3680557,9.522878745280336,,1
2434,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,CHEMBL3422092,5.886056647693162,,1
2435,COc1ccc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1F,CHEMBL3680460,9.886056647693165,,1
2436,NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(NC(=O)c4ccc(F)c(F)c4)c3)ncnc12,CHEMBL3680443,9.214670164989233,,1
2437,Cn1cc(-c2cnc3c(Nc4cc(C5CCNCC5)ns4)nccn23)cn1,CHEMBL1801102,5.795880017344077,,1
2438,Cn1cc(Nc2ncc3cnn(C4CCC(C)(C)CC4)c3n2)cc1C(N)=O,CHEMBL2012401,7.522878745280337,,1
2439,CN1CCN(c2ccnc(Nc3ccc(-c4nc5ccccc5s4)cc3)n2)CC1,CHEMBL459886,6.075720713938117,,1
2440,NC(=O)c1cc(OCCN2CCOCC2)cc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,CHEMBL3685298,7.920818753952375,,1
2441,CNCC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1cccc(Cl)c1,CHEMBL3675456,6.522878745280337,,1
2442,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cccc(F)c2F)c1,CHEMBL3675492,8.920818753952375,,1
2443,Cc1cn2c(-c3cnn(CC(=O)NCc4cccc(F)c4F)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2023296,7.346787486224656,,1
2444,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)c(F)c5)nc34)CC2)no1,CHEMBL2203770,7.958607314841775,,1
2445,CNc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,CHEMBL1095457,5.537602002101044,,1
2446,CCOC(=O)c1cnc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)s1,CHEMBL3680544,9.795880017344077,,1
2447,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,CHEMBL515598,5.0,<,0
2448,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4CCO)CCNC5=O)n3)c2)CC1,CHEMBL1933584,5.0,<,0
2449,O=C(O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,CHEMBL3929632,9.82390874094432,,1
2450,COc1cc2ncnc(N3CCN(C(C)c4ccccc4)CC3)c2cc1OC,CHEMBL236693,4.6020599913279625,,1
2451,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,CHEMBL2030982,5.790484985457369,,1
2452,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,CHEMBL3622193,6.3071530807227685,,1
2453,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)c(Cl)c1,CHEMBL3109956,4.6777807052660805,,1
2454,Cn1cc(-c2cc3cnc(Nc4ccc(-c5cncnc5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,CHEMBL3109948,4.301029995663981,<,0
2455,CN(C)c1ccc(-c2nc3c(N4CCNCC4)c(Br)cnc3[nH]2)cc1,CHEMBL1086444,6.437707135543525,,1
2456,NC(=O)c1cccc2c(NCc3cccc(Nc4ccc5ccccc5n4)c3)ncnc12,CHEMBL3685223,7.468521082957745,,1
2457,COc1ccc(C(=O)Nc2cc(CNc3ncnc4c(C(N)=O)cccc34)ccc2C)cc1,CHEMBL3685267,9.481486060122114,,1
2458,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCC[C@@H]4CN4CCCC4)cc3OC)nc1-2,CHEMBL1808343,5.8613815661005075,,1
2459,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)C1=CCCC(NC(=O)c2cccc(F)c2F)=C1,CHEMBL3675504,8.4089353929735,,1
2460,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCC(O)CC5)cc4)cc23)cc1,CHEMBL2398642,7.3872161432802645,,1
2461,CCOC(=O)/C=C/C(=O)Nc1cccc(-c2n[nH]c3ccccc23)c1,CHEMBL3972822,5.017276612331456,,1
2462,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)c(F)c2)c1,CHEMBL3680520,9.431798275933003,,1
2463,COCCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3685207,8.136677139879545,,1
2464,NC(=O)c1cccc2c(Nc3ccc(F)c(Cl)c3)ncnc12,CHEMBL3675336,5.221848749616356,,1
2465,Cc1cc(Nc2nc(C(=O)c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL4281846,6.72584215073632,,1
2466,COc1ccc(Nc2nc(NCCc3ccccc3F)nc(Nc3ccc4ncccc4c3)n2)cc1OC,CHEMBL1213151,8.67778070526608,,1
2467,O=Nc1c(-c2c(O)[nH]c3c(Cl)cccc23)[nH]c2ccccc12,CHEMBL213650,4.0,<,0
2468,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,CHEMBL2386807,7.008773924307505,,1
2469,Nc1noc2cccc(C(=O)Nc3cccc(CNS(=O)(=O)c4ccccc4)c3)c12,CHEMBL2063450,4.903089986991943,<,0
2470,Cc1cc(Nc2nn(Cc3csc(C)n3)c(=O)c3ccccc23)n[nH]1,CHEMBL1651487,6.920818753952375,,1
2471,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1980297,6.4717275187962615,,1
2472,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,CHEMBL465793,7.721246399047171,,1
2473,CCOC(=O)c1ccc(Nc2ncc(N)c(Nc3ccccc3C(=O)O)n2)cc1,CHEMBL3986322,6.205920191808453,,1
2474,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cn(CCNc2ncnc3ccsc23)nn1,CHEMBL518666,6.6020599913279625,,1
2475,CCCN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3680431,6.4089353929735005,,1
2476,Cc1cc(Nc2nn(Cc3cc(F)ccc3F)c(=O)c3ccccc23)n[nH]1,CHEMBL516231,7.6020599913279625,,1
2477,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,CHEMBL578061,6.373659632624958,,1
0,CC(C)c1csc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)n1,CHEMBL3680504,9.10790539730952,,1
1,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)Cc4ccccc4)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215216,7.200659450546419,,1
2,C[C@@H](Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,CHEMBL2042136,5.055024091587953,,1
3,NCc1cccc(NC(=O)c2cccc3onc(N)c23)c1,CHEMBL2063449,4.903089986991943,<,0
4,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,CHEMBL2407900,6.431798275933005,,1
5,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccnc(Cl)c2)c1,CHEMBL3675411,8.886056647693161,,1
6,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,CHEMBL126077,5.3979400086720375,,1
7,CCOC(=O)C1CCN(c2ccc3c(Nc4cc(C)[nH]n4)nc(-c4ccccc4)nc3c2)CC1,CHEMBL4282148,7.420216403383192,,1
8,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CC[C@H](F)C3)ns2)n1,CHEMBL1650543,8.397940008672037,>,1
9,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1OC,CHEMBL4161644,7.173925197299173,,1
10,CN1CCN(CCC(Nc2ncnc3c(C(N)=O)cccc23)c2cccc(NC(=O)c3cc(C4CC4)n[nH]3)c2)CC1,CHEMBL3680581,8.886056647693161,,1
11,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,CHEMBL411284,5.0809219076239245,,1
12,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,CHEMBL1215070,7.508638306165728,,1
13,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1807478,5.931814138253838,,1
14,NC(=O)c1cccc2c(NCc3cccc(Nc4ccc(N)cn4)c3)ncnc12,CHEMBL3685208,8.119186407719209,,1
15,CN1C(=O)/C(=C/c2ccncc2)S/C1=N\c1ccc(C(F)(F)F)cc1,CHEMBL3939478,6.431798275933005,,1
16,CC1=C(C(=O)Nc2ccc(C(F)(F)F)cc2)C(c2cccs2)c2c[nH]nc2N1,CHEMBL1277016,4.301029995663981,<,0
17,Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(=O)N5CCC(F)(F)C5)C4)cc3)nn3cccc23)n[nH]1,CHEMBL2163404,9.0,,1
18,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCOCC6)cc5)nc34)CC2)no1,CHEMBL2203765,8.154901959985743,,1
19,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3cccc(S(=O)(=O)N4CCC(O)CC4)c3)nc1N2C,CHEMBL3959351,6.823908740944319,,1
20,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccnc(N3CCCCC3)c2)c1,CHEMBL3675410,9.214670164989233,,1
21,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCc2c[nH]c3ccccc23)cc1,CHEMBL518032,5.970210529168142,,1
22,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3N)ncc1CC2,CHEMBL1097022,5.602581457648653,,1
23,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,CHEMBL522891,8.229147988357855,,1
24,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,CHEMBL472193,7.657577319177793,,1
25,COC[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cn1C,CHEMBL2012411,8.397940008672037,,1
26,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCc2cccc(OC)c2)cc1,CHEMBL473948,5.538351431936546,,1
27,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ncccc3F)ns2)n1,CHEMBL4225979,8.397940008672037,>,1
28,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccc(-c5ccccc5)cc4)cc23)c1,CHEMBL3964280,6.0,<,0
29,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,CHEMBL2064532,4.5228787452803365,,1
30,C[C@@H]1C[C@@H](NC(=O)OC(C)(C)C)CN(c2cc(-c3ccc4c(N)[nH]nc4c3)nc(N)n2)C1,CHEMBL1614777,6.399996913372259,,1
31,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Nc2ccc(CN3CCOCC3)cn2)c1,CHEMBL3685201,8.207608310501746,,1
32,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,CHEMBL2386806,6.920818753952375,,1
33,COc1ccc2sc(SCC(=O)Nc3ncc(Br)s3)nc2c1,CHEMBL1643148,4.0,<,0
34,CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,CHEMBL2017214,4.3979400086720375,<,0
35,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,CHEMBL4218175,8.221848749616356,,1
36,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL2170410,7.943465604833071,,1
37,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(Cl)cc1,CHEMBL4290345,6.738023808602188,,1
38,O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2cccc(O)c2)CC1,CHEMBL3715796,6.774690718274138,,1
39,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1,CHEMBL4294551,7.151195298948196,,1
40,CN1C(=O)/C(=C/c2ccncc2)S/C1=N\c1ccc(Br)cc1,CHEMBL3951166,6.522878745280337,,1
41,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(F)c2F)CC1,CHEMBL3897985,9.920818753952377,,1
42,CCn1cc(-c2ccnc3[nH]c(CNCCS(C)(=O)=O)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1096492,6.237321436272564,,1
43,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCC3)ns2)n1,CHEMBL1650542,8.397940008672037,>,1
44,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2F)c1,CHEMBL3675432,9.602059991327963,,1
45,CO/N=C1C(=C2\C(=O)Nc3c(Cl)cccc32)\Nc2ccccc2\1,CHEMBL243776,4.0,<,0
46,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN(C)C)cc2)c1,CHEMBL3685268,8.508638306165727,,1
47,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,CHEMBL360190,5.4089353929735005,,1
48,CC(C)(Nc1cccc(C(=O)NCCC(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3716783,6.928117992693874,,1
49,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,CHEMBL3109949,5.7447274948966935,,1
50,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,CHEMBL2391129,4.0,<,0
51,O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\O,CHEMBL1077291,5.896196279044043,,1
52,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063325,6.0,<,0
53,COc1ccc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3675437,10.154901959985743,,1
54,COCCNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,CHEMBL517745,4.0,<,0
55,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3ccn4ncnc(N)c34)cc2)c1,CHEMBL2063464,6.767003889607848,,1
56,CC(C)c1cc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)[nH]n1,CHEMBL3680420,10.221848749616356,,1
57,CN1CCN(Cc2cccc(/C=C/c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1,CHEMBL1091232,7.455931955649724,,1
58,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccccc2)c2c[nH]nc2N1,CHEMBL1276845,4.301029995663981,<,0
59,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccnn5C)nc34)CC2)no1,CHEMBL2207513,6.8326826652518236,,1
60,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2386798,6.0,<,0
61,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,CHEMBL507714,5.795880017344077,,1
62,CC(C)c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,CHEMBL1765757,5.4999996786570655,,1
63,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(N4CCOCC4)c3)nc1-2,CHEMBL560839,6.204119982655923,,1
64,CCCc1ccc(/N=C2\S/C(=C\c3ccncc3)C(=O)N2C)cc1,CHEMBL3956916,5.721246399047171,,1
65,CN(C)CCOc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3680483,7.292429823902062,,1
66,N#C[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,CHEMBL3936303,8.795880017344075,,1
67,Cn1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cc1C(=O)N1CCC[C@H]1CN1CCOCC1,CHEMBL2012412,8.522878745280337,,1
68,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,CHEMBL1933552,4.5228787452803365,<,0
69,O=C1c2nc3cc(-c4ccco4)nn3c(O)c2CN1Cc1ccccc1,CHEMBL1589017,4.82102305270683,,1
70,CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,CHEMBL4206831,7.2839966563652006,,1
71,COCC(=O)Nc1cccc(-c2cn3ccnc3c(Nc3ccc(OC)cc3)n2)c1,CHEMBL1258151,5.13608262304214,,1
72,CO/N=C1C(=C2\C(=O)Nc3c(Br)cccc32)\Nc2ccccc2\1,CHEMBL243556,4.0,<,0
73,CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3718650,7.4089353929735005,,1
74,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,CHEMBL4251324,5.301029995663981,<,0
75,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,CHEMBL3969370,7.356547323513813,,1
