compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
5281006,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,13.671671757558752,-3.840884288237284,13.671671757558752,0.11589573889447591,0.5450750848987173,389.43299999999977,370.2810000000001,389.1045417080005,142,0,0.35246495754196355,-0.5079666252286738,0.5079666252286738,0.35246495754196355,1.7407407407407407,2.5555555555555554,3.2222222222222223,2.308468736195165,1572.9528267819755,35.858924650593664,31.791130529283052,13.60762711021078,20.758754564854716,15.928647170550997,7.587006384051121,4.729197451004473,5.524144072535322,3.157151000309119,4.032609735059057,2.016208719493678,2.8577648682208774,-2.7799999999999994,1800967579.9089897,6.3861255670591515,7.453069069184643,3.428942242947475,186.30752041769983,21.247146711229075,31.655944691865855,1.4118420783282006,5.907179729351506,8.769579043816774,5.969305287951849,14.48898409899412,4.794537184071822,0.0,11.761884949391115,24.18898090739772,30.07328555438853,12.558749666001258,12.33682700553198,48.02737395579759,29.545549696045974,2.8623993144652684,10.209723084138854,5.719716975726273,24.237601506165397,5.704956885150159,53.10741365754641,0.0,5.749511833283905,11.029530329014648,0.0,5.749511833283905,11.761884949391115,51.40516432262263,14.383611552215466,0.0,37.62385586372541,47.54396216584941,4.235526234984602,1.4311996572326342,0.0,132.96,129.3745639072065,14.383611552215466,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,10.217616382214425,26.28854533583295,150.57463137276952,-0.46009780082832097,39.705242911056246,3.635892742950321,-8.454247406869925,-7.262813881469221,-15.618487473091553,0.0,-3.3701204645170657,0.0,0.2777777777777778,27,5,8,0,2,2,1,0,1,7,4,9,8,0,1,1,3,0.7067000000000008,99.53370000000001,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65348,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0,14.779065499124776,-5.160821523487471,14.779065499124776,1.2746937864466696,0.23526258168565614,543.5250000000015,514.2930000000003,543.1740607480007,208,0,0.2931482616936033,-0.5068479547044316,0.5068479547044316,0.2931482616936033,1.358974358974359,2.230769230769231,2.948717948717949,2.14600340663746,2503.987618914383,52.89445855652639,47.43794479060245,18.43794479060245,30.484217061894913,24.01701347431625,10.08134483099702,7.687616091714387,7.687616091714387,5.52055276729438,5.52055276729438,3.8320507041844,3.8320507041844,-3.39,32624766205746.83,9.061504983045493,9.662462759118538,4.111772825118512,263.3750060875467,45.47434679266248,32.2322557104081,17.832568261266776,10.076843918062842,2.8623993144652684,0.0,14.383611552215466,0.0,0.0,0.0,12.08483741532659,12.894310824958975,55.534607209131,58.41746368886621,87.1186137615529,17.34973483909482,7.155998286163171,0.0,5.719716975726273,62.095742550004,13.596937701798877,51.50796507317185,0.0,17.248535499851716,10.456579929526322,0.0,17.248535499851716,0.0,93.69176948436316,20.6411879930013,0.0,98.8042315009748,18.127256122989884,2.8236841566564013,0.0,0.0,206.07,167.51863263964762,21.237404333066564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54404095553606,47.493166759113485,256.6570832889214,0.0,43.676867733444695,21.002370896513156,-16.95651495939894,-12.468303229563775,-8.895563157306263,-34.39295226587954,-8.947322339748425,-3.6756659669822787,0.4444444444444444,39,7,12,2,1,3,2,0,2,12,6,12,13,0,1,1,5,0.0012999999999993017,131.75439999999995,0,3,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,12.642470710506423,-5.096064814814811,12.642470710506423,0.20393827993395064,0.7871395577774678,250.28300000000007,240.20299999999997,250.05244656,88,0,0.2637233954888739,-0.3987277171274398,0.3987277171274398,0.2637233954888739,1.2941176470588236,1.9411764705882353,2.5294117647058822,2.7396722139425953,979.1173846974036,20.842416792648606,18.013599253391423,8.830095834319149,12.31717945627467,8.90331323740007,5.5017357797008355,2.6162979712275543,4.157253127182787,1.4722548326266585,2.5959441046300356,0.8232711861932731,1.5712067608298383,-2.15,437138.62970778765,4.262897650109057,4.380095906611953,2.6977263506132765,112.80219695888297,5.719716975726273,0.0,4.235526234984602,5.948339280986494,10.023291153407584,0.0,0.0,23.100873639957484,0.0,0.0,0.0,30.212093538316473,18.033176696313085,14.490793368709314,22.24863311250508,21.65901670907764,0.0,9.967957041894417,0.0,4.895483475517775,10.434836589460405,42.557883959946,0.0,0.0,10.434836589460405,11.635725555670057,0.0,0.0,18.385754026223353,10.023291153407584,0.0,9.59530989319154,47.45336743546377,4.235526234984602,0.0,0.0,97.97,69.11238414454141,8.417796984328938,0.0,10.434836589460405,0.0,0.0,0.0,0.0,0.0,9.967957041894417,13.830836128176141,99.8861527271096,0.0,5.369122574955909,0.0,-0.9982174038883989,-0.9957895040732343,-4.927068354992235,-1.654801890963507,0.0,-5.096064814814811,0.0,17,3,6,0,0,0,1,1,2,5,2,7,4,0,0,0,2,0.8596000000000001,63.69490000000001,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46846503,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,0,15.135108260313412,-5.158079954935419,15.135108260313412,0.6905140778699219,0.4133521164949404,581.5000000000015,551.2600000000003,580.164410800001,208,0,0.26500770275600355,-0.48150995095228066,0.48150995095228066,0.26500770275600355,1.175,1.925,2.65,2.0443509756032223,2749.5166551857837,54.640863510927204,49.177776489873736,20.689634381910647,31.174832468634108,25.279080367668584,11.140582122687128,7.227328237573359,7.983257183591813,4.72673455194014,5.390413310663654,2.9631273143504213,3.232943101081985,-3.5899999999999985,67338976248929.48,9.208817024823123,11.878898383903596,5.940424761135498,285.00249855786177,20.256399391227276,12.24637151759985,9.38266939957269,11.814359458703011,5.907179729351506,0.0,19.28352128306594,0.0,0.0,0.0,59.4563920264448,60.557179769371515,42.89841801417136,42.31192371306918,60.32539823543813,46.61080524320311,0.0,9.799819461700956,5.719716975726273,18.763742271008404,44.42216061131279,81.5963566875096,0.0,16.876414816677897,15.3564896603768,5.687386274683562,5.749511833283905,23.20187978046503,67.04360953021778,9.589074368143644,0.0,73.06642201124042,60.42418707663295,12.868950784139054,11.126902983393991,0.0,96.18,200.58713628667408,13.701350036654302,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03139079517705,262.13006523494465,12.011724571865528,38.60079627453602,-1.9122854114268386,-8.373001781932915,-8.594170678666202,-20.628838962859312,-8.60277963789314,-27.659287386345568,0.0,0.3,40,2,8,0,2,2,3,0,3,5,1,10,9,0,1,1,5,4.780200000000003,155.8908999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54897,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,14.39920057529184,-4.660769170256531,14.39920057529184,0.21903793461829202,0.5216260598644259,404.3409999999997,381.15700000000015,403.1218177160007,142,0,0.2281049142524282,-0.3423870824728181,0.3423870824728181,0.2281049142524282,1.1481481481481481,1.8148148148148149,2.4814814814814814,2.6831379833939306,1829.8305395571901,39.444711088220565,36.00581802298219,14.517675915019101,22.078033144536573,18.37094300024099,7.626871946259446,4.571971419417543,5.327900365435997,2.966560103590249,3.334548883820021,1.9537883288614446,2.1800404317127575,-2.0399999999999996,8203304709.339188,5.740812319992103,8.76552986283604,4.449309804346808,201.58805234476284,9.300604337112272,5.647177220767728,0.0,5.907179729351506,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,48.990501430382984,36.91552463331194,51.68483628360854,32.378724097959164,36.32198397598689,34.75623673058426,0.0,14.28458285805948,0.0,32.8225589385795,12.99371936863189,58.16660207912564,0.0,11.257379486545457,0.0,0.0,0.0,23.20187978046503,33.18548195604287,11.167462085401201,0.0,63.67100882401371,42.427407456794526,10.045266627482652,16.904556707313183,0.0,37.61,131.69452655385223,4.794537184071822,0.0,4.400694606261793,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,54.72932657238014,187.04319563705076,11.89868174223686,17.06933203682707,-1.6620759444495072,-4.540303839128244,-2.7379428767391705,-5.953596469184039,-14.248356334892312,-17.56337839616587,0.0,0.3333333333333333,27,0,4,0,0,0,1,2,3,3,0,6,9,0,0,0,3,5.4992000000000045,111.51400000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82146,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,12.188968173039656,-4.759843253107194,12.188968173039656,1.2150363443191299,0.7270145310201614,348.48599999999954,320.26200000000006,348.2089301360008,136,0,0.33517896364753424,-0.4776392465898037,0.4776392465898037,0.33517896364753424,1.1538461538461537,1.7692307692307692,2.3076923076923075,3.1287786856741153,1872.6709019424657,42.867360819030935,40.816496580927726,12.816496580927726,23.760866231474818,20.816496580927726,6.908248290463863,5.4124574785652655,5.4124574785652655,3.5166241452319316,3.5166241452319316,2.227062072615966,2.227062072615966,-2.349999999999999,25551714435.31832,4.215296279343265,6.120036273813249,3.091132918539254,195.55396862767248,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,0.0,4.794537184071822,0.0,0.0,58.10828226183775,75.90292226262883,26.044412567234176,16.529519941058755,46.913826391775004,11.542409818021117,1.4311996572326342,0.0,0.0,57.835291327930705,0.0,76.16626015816361,0.0,0.0,0.0,0.0,0.0,0.0,11.078113479059063,10.82998093879356,6.851892117295679,115.33914542269109,42.785551207981634,0.0,7.004304187301901,0.0,37.3,145.54396130411544,6.165295740242042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,37.07092211765836,236.17038179714598,0.0,12.188968173039656,3.7230480271297095,-20.829862106499746,-1.768566719457844,-9.569141895879357,-9.494000800273783,-23.670826475204606,0.0,0.375,26,1,2,1,0,1,2,0,2,2,1,2,8,0,0,0,3,6.103720000000005,108.00230000000006,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,12.0607385361552,-3.0925231481481488,12.0607385361552,0.3512608129671624,0.6097254058343433,246.09700000000004,237.02499999999995,245.012267268,80,0,0.252884830617383,-0.36975767690897127,0.36975767690897127,0.252884830617383,1.5333333333333334,2.1333333333333333,2.6666666666666665,3.5637772877271505,670.9896678838076,18.980609473082808,16.00581802298219,8.5176759150191,10.834016208680278,7.7653701912409065,4.232444755259529,2.2199204362926994,2.9758493823111545,1.2169513363986564,1.7838980459124978,0.6978022347462143,1.1241327323602777,-1.2599999999999993,79270.2767542628,4.312654511362819,4.999959064613898,3.416335285841418,109.74634892684313,11.439433951452546,0.0,11.606922882056638,0.0,5.907179729351506,0.0,4.794537184071822,0.0,4.992404732635669,0.0,29.24429848812833,17.648288907023584,12.786783739823091,10.485200569840039,17.295698278235722,35.06861407856037,0.0,0.0,16.431838684088216,6.372924901329379,0.0,33.73597424216953,0.0,0.0,11.439433951452546,0.0,0.0,23.20187978046503,11.866734298095341,11.167462085401201,0.0,12.417244272548094,23.119660855625554,15.692634940795456,0.0,0.0,81.47,51.975633441594255,4.794537184071822,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,4.992404732635669,35.70304087462893,65.96360656196636,11.562058907925307,15.066301335348953,-1.336470143612999,-1.4729329386075423,-2.7942073465188537,-2.090277672797513,-3.0925231481481488,0.0,0.0,0.1111111111111111,15,4,4,0,0,0,1,0,1,1,2,6,2,0,0,0,1,1.3359,60.98280000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42884,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,14.652792068216167,-4.88495075113379,14.652792068216167,0.894738441672966,0.7550844098925956,370.9239999999996,343.7080000000001,370.1811911640007,138,0,0.23116220353812983,-0.30898970902929346,0.30898970902929346,0.23116220353812983,1.3461538461538463,2.0,2.6153846153846154,2.732828829941506,1766.4976333571892,42.16025403784439,39.68063995447301,13.436568900491462,23.24957043532143,20.234747168236417,7.112711641245647,4.434382385162951,4.8123468581721776,2.759351733415187,2.9483339699198003,1.6931917290703273,1.787682847322634,-1.8399999999999994,20208952713.520264,4.585683697751326,8.698036455478109,4.656605882936001,199.0507464878609,9.799819461700956,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,41.81303342854899,56.18276035960029,59.042419348649865,20.080510463031576,41.80501820066778,23.195505894267583,0.0,4.899909730850478,0.0,44.858343875278784,17.893629099482368,64.96785317440796,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,35.83659376553316,11.167462085401201,0.0,69.0235665455431,54.38176836896965,5.022633313741326,0.0,0.0,23.55,144.21430188405472,6.165295740242042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.24066235065827,225.71759915179146,5.848706272965259,12.608771431265335,-1.0234697146254688,-3.386020487476867,-2.675247622197027,-21.91418220152728,-13.928219259154286,-18.220159793263377,0.0,0.4090909090909091,26,0,3,0,1,1,2,0,2,2,0,4,7,0,1,1,3,4.788500000000004,108.81500000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,10.001343848885336,-3.9852647733476125,10.001343848885336,0.03235260770975046,0.8678513137549793,293.3739999999996,274.222,293.16404560800055,112,0,0.13726623264569135,-0.24855561647130914,0.24855561647130914,0.13726623264569135,1.1818181818181819,1.7727272727272727,2.1818181818181817,3.5736815593285516,1338.4745773043794,32.524579547452824,29.736067977499793,10.736067977499792,18.12909872307581,15.015247584249854,5.515247584249854,4.059016994374948,4.059016994374948,2.392558014037444,2.392558014037444,1.3265208763999663,1.3265208763999663,-2.66,110770065.98948894,4.203261610161978,5.614350648689528,3.1495534314097644,157.07945665916364,0.0,15.348260540272893,0.0,0.0,0.0,0.0,0.0,9.665781456092393,15.62246491777801,0.0,18.127256122989884,44.0979229442737,16.44910267404264,36.319076029545165,26.044412567234176,0.0,10.523783109476973,14.76446326439343,0.0,44.73440909229222,0.0,47.424354026013326,0.0,12.138442625584547,0.0,0.0,0.0,0.0,14.76446326439343,17.326840623109504,22.66222573506152,70.14233551150791,30.733999550922338,0.0,0.0,0.0,78.28999999999999,92.15876311830556,10.523783109476973,0.0,4.681802935145185,0.0,12.138442625584547,0.0,0.0,0.0,10.082660329248245,26.044412567234176,153.02014642816366,0.0,3.2324997637944066,23.306373449849282,-12.83128377739985,0.0,-3.0087445935164188,-2.101451168430335,-19.534206769127408,0.0,0.4117647058823529,22,0,5,0,0,0,1,1,2,5,0,5,8,0,0,0,2,2.9287600000000014,82.84400000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23685176,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,14.340151053476944,-4.531000015747042,14.340151053476944,0.6362201396220168,0.4650533503478492,460.49199999999985,438.31600000000026,460.12962800391057,170,0,0.32601894311230983,-0.5478320702941469,0.5478320702941469,0.32601894311230983,1.46875,2.1875,2.78125,2.0303585804169186,1873.1476082072438,42.444711088220565,37.09380601074683,15.910302591674558,23.926761895789443,18.90791552135508,8.882771315782927,5.826969614799507,7.030164526794216,3.8676332863999536,4.936441186683385,2.550566822344818,3.6069994539324233,-3.28,52291204716.01009,7.6471371536257875,8.005784463793704,3.636332817541784,218.5008283298796,30.73041436962813,17.385709388869714,4.235526234984602,11.814359458703011,0.0,12.062229024676144,9.589074368143644,14.48898409899412,0.0,11.761884949391115,30.212093538316473,19.267235726288355,25.965293158870765,29.80705898651435,59.359152117418645,41.607778720722116,0.0,25.72925952156608,0.0,41.85440854502827,12.99371936863189,35.77554503001347,0.0,0.0,21.035967454705833,9.589074368143644,0.0,11.761884949391115,74.77216444375112,14.383611552215466,0.0,51.329540761872224,30.212093538316473,4.235526234984602,0.0,0.0,150.98,157.96071118596188,29.079213315199816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.279938802218776,174.78750740306265,-0.9104602890028579,65.30720749392411,5.461982499233661,-1.8136247323003276,-8.097662724649677,-25.261956082662934,0.0,-16.056326900937975,0.0,0.45,32,3,11,0,3,3,1,0,1,7,3,12,7,0,3,3,4,-1.2404999999999977,110.84910000000004,1,0,0,0,0,0,0,0,1,1,5,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
2083,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,8.482520786092214,-4.4152184901738485,8.482520786092214,1.1515462018140599,0.6389509580864461,239.31500000000017,218.14699999999996,239.152143532,96,0,0.29310996265754763,-0.5075837293484645,0.5075837293484645,0.29310996265754763,1.7058823529411764,2.588235294117647,3.235294117647059,4.355367013431198,995.3535785740778,30.662772227887025,29.171958466891546,8.171958466891548,16.70077703034781,14.2315444980873,4.059586031195753,2.8193273574547764,2.8193273574547764,1.4323692978021179,1.4323692978021179,0.7707033137991481,0.7707033137991481,-1.1,20184949.260042515,2.5924890387115256,5.489653133998208,4.340801106423208,131.74100927061338,20.63623792661001,7.161353911612106,0.0,2.8623993144652684,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,6.042418707663295,38.20396525891062,32.6775805462687,20.863554606887593,40.04116210654359,0.0,4.293598971697903,5.309813353288376,0.0,38.73360487413666,6.496859684315945,29.254159106383874,0.0,5.749511833283905,5.309813353288376,0.0,5.749511833283905,0.0,31.655808481718832,6.558985242916289,0.0,61.065492817124806,18.127256122989884,1.4118420783282006,0.0,0.0,72.72,85.54394885140877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,29.008336504919846,163.14234983766235,0.0,0.0,10.752097126959137,-7.401113355064248,-1.2236640605316202,-4.3819530659486,-4.125862150415724,-20.511854332661297,0.0,0.5384615384615384,17,4,4,0,0,0,1,0,1,4,4,4,7,0,0,0,1,1.3059999999999998,66.74510000000004,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280723,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,13.865799639312169,-5.371963511701744,13.865799639312169,2.5898636259336536,0.34761269542578893,354.4869999999994,320.21500000000003,354.2406241880009,144,0,0.30283955653220485,-0.4812303897852169,0.4812303897852169,0.30283955653220485,1.52,2.4,3.16,4.668624059895137,1697.644136298671,48.43072142031815,46.04124145231931,12.041241452319316,25.322785498275955,22.745365597551245,6.020620726159658,3.6498299142610597,3.6498299142610597,2.072810363079829,2.072810363079829,1.2020195511812306,1.2020195511812306,-1.2,107990441759.6178,3.703317728475474,12.201558488356381,8.634319526627221,198.71247025241445,15.326424573321638,5.783244946364939,0.0,2.8623993144652684,1.4311996572326342,5.969305287951849,9.589074368143644,0.0,0.0,0.0,57.19358501734308,19.118774703988137,61.544246189980925,17.643070278580854,67.40901418274215,11.75255023431679,4.293598971697903,0.0,11.787915370726157,89.11410208581883,0.0,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,42.10141017600367,9.589074368143644,11.787915370726157,119.44758127319555,12.104143492071133,0.0,1.4311996572326342,0.0,94.83,124.75871118293294,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,46.78711421297475,273.9050539384978,0.0,25.783040202392517,10.936588445855278,0.0,-16.0879295635818,-5.606990284899401,-63.589825190954485,-4.1732708806433525,0.0,0.8,25,3,5,1,0,1,0,0,0,5,3,5,16,1,0,1,1,3.475100000000002,97.23740000000005,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
