base_rdkit_smiles,compound_id,pXC50,relation,active
CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,LGNYHLQWWSCHTL-VBKJLAIXNA-N,6.30103,,1
c1cncc(-c2nccc(-n3ccnc3)n2)c1,PEXBPLITWLOELY-UHFFFAOYNA-N,5.3,,1
COC(=O)C1C(C)=NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,MFGFAKSTFYWAKE-STJUJJKNNA-N,4.5,<,0
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,PVHOVGGARBQLPO-UHFFFAOYNA-N,4.6,<,0
OCC(O)Cc1ccc2c(c1)OCO2,FYDVPEVHFUBOJG-UHFFFAOYNA-N,4.4,<,0
COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,CIQNDPKBCSBYNB-LNNLXFCONA-N,5.05,,1
CC1=Nc2ccccc2/C1=C\c1nc(-c2ccc(C(F)(F)F)cc2)oc1O,IKOYWCSTYAXJCF-GDNBJRDFNA-N,4.55,<,0
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],MBNLMEFDTDUAQC-UHFFFAOYNA-N,4.75,<,0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,OYNURZXTLNNKAP-QGZVFWFLNA-N,5.7,,1
CCOC(=O)C(/C=N/c1cccc(C)c1C)C(=O)OCC,HHKQAFMYHCNZKC-LICLKQGHNA-N,4.8,<,0
CCOC(=O)CSc1nnc(Cc2cc(O)nc(O)n2)n1-c1cccc(OC)c1,MHBILWZNCGSOOE-PWIKPTQSNA-N,4.65,<,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,HLUYIOIULRBWNM-ODTCIBSJNA-N,5.6,,1
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,SFPOPEFEUFHEAX-UHFFFAOYNA-N,4.54,<,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,MMSLQNVVEJZUGI-RZLLJLAENA-N,6.2,,1
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc2cccnc12)C1CC1,XITVKUPYTCBIOT-RLWLMLJZNA-N,5.05,,1
COc1ccc(/C=N/NC(=S)NC2C=S(O)(O)=CC2)cc1OC,OFOJXVCEMVWGEU-DCBQSNIJNA-N,4.65,<,0
CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,NQEXNUZFXBFSAT-OKPOJWAQNA-N,5.0,,1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)/c1=N\C(=O)C(C)(C)C,TUESRXUNLAYQJP-PLRJNAJWNA-N,4.8,<,0
COc1ccc2c([C@H]3c4c(cc5c(c4OC)OCO5)CCN3C)oc(O)c2c1OC,BMUJVSGRIWQLTJ-QGZVFWFLNA-N,5.7,,1
COc1ccc(N2C3=CCCCC3C(=S)N=C2c2ccccc2)cc1,JAYZQWAUGXJKIL-UHFFFAOYNA-N,4.7,<,0
O=C(Nc1ccccc1)c1cc(-c2ccncn2)nc2ccccc12,PFJUUPRRMRPDHQ-MPIMZMORNA-N,5.66,,1
COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,DWDQVWPRINJETC-QFIPXVFZNA-N,5.0,,1
FC(F)(F)c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,ALLKBIANVUTXDD-JWNZYNCUNA-N,5.7,,1
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,OHHDVODXJBZTJI-UHFFFAOYNA-N,5.35,,1
CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCC(C)(C)CO2)cc1,FFXJVVXIEQNIFP-UHFFFAOYNA-N,5.4,,1
C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,LYUZYPKZQDYMEE-IZZDOVSWNA-N,4.6,<,0
COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC,KRKZCJJWOHQKMC-HPHMPNDVNA-N,5.2,,1
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,LMWFDNMZTICDIT-UHFFFAOYNA-N,4.55,<,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,NNPIIUSCCIWRAP-UHFFFAOYNA-N,5.1,,1
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,QNQZGEQPXVSUOZ-UYBDAZJANA-N,6.0,,1
CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,LHASBUWCUHKWOO-HNNXBMFYNA-N,5.1,,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,AGNFQBIQIBOCMT-UATHPELANA-N,5.5,,1
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,OMILQNRGKGLRKC-UHFFFAOYNA-N,5.25,,1
O=C1C(=O)C(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,JUVPWBCCVAWDJF-UHFFFAOYNA-N,4.5,<,0
COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,HWCNHIWNASVYTG-WYUMXYHSNA-N,4.8,<,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,HISQMAUZTVMJJO-UHFFFAOYNA-N,5.6,,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,PZCULOYCYIAPBV-SETUUCFVNA-N,5.6,,1
Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,KABDATZAOUSYES-DZQCGVKKNA-N,4.6,<,0
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4ccnc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,FMMAYYQMOFCNPH-HUCVSMBFNA-N,7.0,,1
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,WMNVYPIDBPUURP-JQHVODBVNA-N,5.8,,1
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cncnc32)cc1,BTBCBMIQAPKTHX-UHFFFAOYNA-N,4.8,<,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,CFLWEGVGTKRSKY-LELJVTLKNA-N,4.7,<,0
COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(CC2CCCCC2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)cc1,COBDEDAHCPSQHT-DHQHLYBYNA-N,4.8,<,0
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,SAYDWYDBMRKGEW-QWOVJGMINA-N,5.5,,1
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,SHVHJSCNQWOBBI-UHFFFAOYNA-N,5.7,,1
Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,UHPNAZQXPRYSMC-HXTKINSTNA-N,5.7,,1
N#CC(C1=CCCC1)c1nc(-c2ccccc2)cs1,IMVCTGHHLPSIAX-UHFFFAOYNA-N,4.8,<,0
CC(C)C(O)(c1ccc2c(ccc3c(O)[nH]cc32)c1)c1c[nH]cn1,IIYVVPSWGYDOPL-UYBDAZJANA-N,5.17,,1
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,SFQQUBOFNDDLMP-MPIMZMORNA-N,4.32,<,0
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2,WMXWVZCVZYGPAL-PDJAEHLQNA-N,5.6,,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-WMRRCJIHNA-N,6.40001,,1
COc1cc(CC(=O)O)ccc1Oc1ccc2c(cc(C)n2C)c1NS(=O)(=O)c1ccc(Cl)cc1Cl,YGYUHZBBVZHLKU-SREBMQDQNA-N,4.41,<,0
Oc1c2c3ccc(c4c3C(O)N(C3CCCCC3)C4O)c2c(O)n1C1CCCCC1,NBKCMYHAHOXQHP-UHFFFAOYNA-N,5.45,,1
O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1,VWLZIFMOIBEMBS-SPFREBIFNA-N,4.65,<,0
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,PQYPOYDZKJZZNV-UHFFFAOYNA-N,4.9,<,0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C=CC[C@@H](C)COC(=O)C=CC[C@@H]2C)cc1,HUADHSNJGZWUFR-HBFSDRIKNA-N,5.5,,1
O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,PTDHMHUEFRGOAU-LILDFLRNNA-N,4.75,<,0
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ccnc(F)c3)c2c1,SPTLTOMHDUZGDO-LQFNOIFHNA-N,6.22,,1
COc1ccc(CNC(=O)/C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,LBVZWEWTNUDWNS-AGUYDHJWNA-N,4.8,<,0
COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,GFXMHVLZPZZRJG-MPIMZMORNA-N,5.05,,1
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,OVSRTRIJGTXFBU-UHFFFAOYNA-N,4.9,<,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,JFSHXRHECVUSPN-UHFFFAOYNA-N,5.4,,1
CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,ODRZTJPGDYKFAG-UHFFFAOYNA-N,4.8,<,0
COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,FGLWCBSGEYDKHZ-QWOVJGMINA-N,4.9,<,0
COC(=O)c1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,SNSYASMKLBWRLR-UHFFFAOYNA-N,8.0,,1
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,YPHMISFOHDHNIV-RFQUBMFVNA-N,4.8,<,0
O=C(N[C@H](Cc1ccc2nc(O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,HBRMZOPADQKLOP-SVQGCBPGNA-N,4.52,<,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,JVDAHWMLZLAMIO-LQFNOIFHNA-N,5.9,,1
COc1cc2c(Nc3ccccc3C(=O)N3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,JBGVCJHAJVIUSF-DYDYTOMVNA-N,5.74,,1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMNA-N,5.1,,1
C=CCNCCCCOc1c(Cl)cc(C)cc1Br,XVNXIWCJMKTTBR-UHFFFAOYNA-N,4.85,<,0
O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,SGULPJOIDHXXTH-UHFFFAOYNA-N,5.5,,1
Nc1cc([N+](=O)[O-])ccc1C(=O)O,UEALKTCRMBVTFN-KZFATGLANA-N,5.0,,1
COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,RBKDRTRYNASJOF-LILDFLRNNA-N,4.9,<,0
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,GUOQUXNJZHGPQF-UHFFFAOYNA-N,4.5,<,0
COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,KXZVILSWYKHACK-UHFFFAOYNA-N,5.0,,1
CCOC(=O)Cn1c2ccc([N+](=O)[O-])cc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,WDEYYJCTUQWQCT-UHFFFAOYNA-N,4.82,<,0
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ZGSRADNVNCTCOP-FSSLXQGDNA-N,5.5,,1
Cc1cc(OCP2(=O)OCC[C@@H](c3ccncc3)O2)c2c(c1C)Cc1scnc1-2,VIYHZEAFVCWOMU-FQSKIORSNA-N,5.66,,1
COc1ccc(C2C(=O)Oc3cc4c(c(OC)c3C2=O)C=CC(C)(C)O4)cc1,AUUKCMBOYMPONK-UHFFFAOYNA-N,5.2,,1
COCO[C@@H]([C@@H]1OC(C)(C)O[C@H]1COS(=O)(=O)c1ccc(C)cc1)[C@@H](CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2,PKWYNQKMEONYAL-PJDFMXQDNA-N,7.1549,,1
c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,PVNRGJFVXNPSCS-UHFFFAOYNA-N,4.85,<,0
Cc1cccc(C)c1CNc1cc(-n2cccn2)cn2c(C)c(C)nc12,NVTYARUVRYHLSU-UHFFFAOYNA-N,5.68,,1
COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1,ZLCYTEYQQQOMJD-QBGVSHBMNA-N,6.05,,1
c1cncc(-c2nccc(NCc3cccs3)n2)c1,YZYVKYWORLHIDD-HCKMINDGNA-N,6.0,,1
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,KEWQTTXJFFTKFZ-XODUGXPXNA-N,5.3,,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGNA-N,6.72125,,1
Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3ccc(F)cc3[nH]2)c2ccc(Cl)cn2)c1,CLGKMSSPTGEPGJ-GCXNFPDMNA-N,4.49,<,0
COc1cccc(CN(C(=O)C2C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)=C[C@H]3COC[C@H]2N3)C2CC2)c1C,RFVZOLAZKFNADN-YLSFYXKXNA-N,6.0,,1
Nc1ccc2cc3ccccc3cc2c1,YCSBALJAGZKWFF-UHFFFAOYNA-N,4.8,<,0
CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(O)CC(C)(C)CC2=N3)cc1,MFOSPKMOBGUVJI-UHFFFAOYNA-N,5.65,,1
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,FYEHYMARPSSOBO-UHFFFAOYNA-N,4.7,<,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,PECYZRODJXBYSY-MPIMZMORNA-N,5.0,,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,AXWVLTPKVNUVNM-FQEVSTJZNA-N,5.3,,1
COc1ccc(OC)c(-c2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,KSGHONUDPOPJAA-HZHRSRAPNA-N,5.5,,1
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYNA-N,4.6,<,0
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,NEWMOKGRNPVDLF-UHFFFAOYNA-N,4.85,<,0
Cn1c(=O)c2c(-c3cccc(F)c3)c3c(nc2n(C)c1=O)-c1ccccc1C3O,LAOOHNQKYSQYKU-UHFFFAOYNA-N,4.65,<,0
CCC1C(=O)N2C(=O)O/C(=N\CC3CC3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O,NNSSOMZTBBGWOG-NRHYGYDCNA-N,5.0,,1
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,OLTVILGVIQGPSA-NSKAYECMNA-N,5.15,,1
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,MUJBUUDUXGDXLW-UHFFFAOYNA-N,4.8,<,0
Cc1nc(NC(=O)Cc2nc(-c3ccccc3)c(C)o2)sc1-c1ccc(N)nc1,PTNNLDBOIACISQ-JEXGTGQVNA-N,5.11351,,1
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,SQQOQUDBJWIKRL-LILDFLRNNA-N,4.95,<,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,DCEFGDLGHGRERJ-LBOYIXSDNA-N,4.9,<,0
Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,GBRAWNPMQJCKCB-JLGFQASFNA-N,4.65,<,0
Cc1nnc(SC=C2CS[C@H]3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,ZQRBOBGLJZHCAN-MKMUMNHKNA-N,4.5,<,0
c1ccc(-c2csc(C3N=c4ccccc4=N3)n2)cc1,RFQCVIRCNLZTLJ-UHFFFAOYNA-N,5.90001,,1
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,HHMPSPSPFJQPAI-VFHNUHJTNA-N,6.3,,1
Cc1ccc(C(N)=NOC(=O)Cc2cccs2)cc1,ZATRWQNCPMMJCE-YHSKDTNENA-N,4.55,<,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,AMUICTNOQMUHHP-UHFFFAOYNA-N,5.5,,1
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,OCFVWDLBFQUDKL-LILDFLRNNA-N,4.6,<,0
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,LNDJFAHBNXCYFT-UHFFFAOYNA-N,4.9,<,0
CC[C@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,PEMKDARQKHHFQF-KRBPFQNXNA-N,5.6999900000000014,<,0
Clc1ccc2c(c1)C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,TXZWKHDCARNVNH-UHFFFAOYNA-N,5.6,,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,VKYJMVLCDWHNQX-SFHVURJKNA-N,4.8,<,0
O=C(N1CCC(c2c[nH]cn2)CC1)N1CCCc2ccccc21,UTSIHHDNMUZNMG-LILDFLRNNA-N,6.0,,1
Cc1cc(C)c(NC(=O)C=S(O)CC(=O)NCCCc2ccccc2)c(C)c1,VGYMWCYBVNSFBQ-DVIAZDKANA-N,5.45,,1
COc1ccc(OCC2CC3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,DASPNFPAYWMMHI-UHFFFAOYNA-N,5.4,,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,NFXWVIKRJLDWAX-XMMPIXPANA-N,5.6,,1
c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,KZCROLYCBADBTI-DLBZAZTENA-N,5.58,,1
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,XDAOLTSRNUSPPH-XMMPIXPANA-N,5.6,,1
CCC1c2ccc3c(O)n(CC)c(O)c3c2[C@@]2(C)C(=O)N(CC(=O)OC)C(=O)N2C1O,GTRYJVGYMGYGFE-RTHLTBCANA-N,5.1,,1
Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,BJPNKNRGZIZMII-UHFFFAOYNA-N,5.64,,1
CC(C)c1nc2cccnc2n1-c1ccc(C[C@H](N=C2C(Br)C(=O)C23CCCCC3)C(=O)O)cc1,DXMQMBUIDLJDEF-HOGGAXBJNA-N,4.1,<,0
C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@@H]2C(=O)CCC(=O)O1,OKIFNFBLSKVOOO-CRWXNKLINA-N,4.5,<,0
Cc1cc(C)cc(CSCC(=O)N/N=C/c2ccc(OCC(=O)NCc3ccco3)cc2)c1,ICLMNXASFXXTEO-NEJIYHJUNA-N,5.3,,1
O=C(c1n[oH+][n+](O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12,SZUYMCCTRAUGFB-UHFFFAOYNA-N,5.5,,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc(N)n3)cc2)c1,UOJBZXDYIJDUAP-VWXYYRAZNA-N,3.81,<,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,IJYIIRPXNIEJQQ-DRTLQKGXNA-N,6.0,,1
CCOC(=O)C=C1C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)c1ccccc1OC(=N)C2C#N,OGVUVJFGIMBQMY-UHFFFAOYNA-N,5.05,,1
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,MCIJTOLJMIEKKJ-HCKMINDGNA-N,4.9,<,0
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(F)C(O)C[C@@]3(C)[C@]2(C(O)C=O)O1,VQWUMPAJQGGZEZ-XSHMNTDUNA-N,4.4,<,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccccc2)C2CC2)cc(OCCOC)c1,NHXKTRMFQYHBQT-PXJZQJOANA-N,5.59,,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,RLQWVYBVRNAQGS-UHFFFAOYNA-N,4.9,<,0
Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UPHRSURJNA-N,5.6,,1
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,VKOUCJUTMGHNOR-UYBDAZJANA-N,4.4,<,0
COCCOCC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NC[C@@H](O)c6cccc(Cl)c6)ccnc5O)[nH]c4c3)CC2)CC1,WCIIYKWDVLHGIY-UDOLETQNNA-N,8.52,,1
O=C(N[C@H](Cc1cc2oc(O)nc2cc1Br)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3N=C2O)CC1,WSIDSJAOLGDFPK-DAJOQYETNA-N,5.64,,1
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,XBLJNSSZMWLWHU-YHMJCDSINA-N,4.85,<,0
C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(O)C=O,PDYLSRNSQJCTBT-NELGUBIINA-N,4.9,<,0
c1cc([C@H]2CC[C@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,IIGOTHGDDVVXRO-AFARHQOCNA-N,4.32,<,0
Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,SRLCYCHXGHQIPB-PKSOQXRJNA-N,6.0,,1
O=C(Nc1cccc2ncccc12)c1cccc(F)c1,WUECSVLCCZMVSC-LILDFLRNNA-N,4.65,<,0
CCc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,UQSOMQDTFBVVRY-AYXBKYEBNA-N,7.41,,1
CC(=C/c1ccccc1)/C=N/n1cnnc1,TUAGATMTKGEPHX-PDAQCIJPNA-N,4.9,<,0
FC(F)(F)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,HGLGWLWXYRAXPK-QWOVJGMINA-N,4.77,<,0
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,IDZASIQMRGPBCQ-UWJLXQJCNA-N,5.1,,1
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,XBBDACCLCFWBSI-ZETCQYMHNA-N,4.7,<,0
COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,ZUWAEIDOUAIJOW-MPIMZMORNA-N,5.1,,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,JIZQMSKGKYDFKS-UHFFFAOYNA-N,4.6,<,0
N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,HYZYVEZIXMCICK-UHFFFAOYNA-N,8.0,,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,PVWHDIAJYSFNBO-UHFFFAOYNA-N,5.0,,1
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,KVQOGDQTWWCZFX-UHFFFAOYNA-N,5.5,,1
COc1ccc(-c2[nH]nc(C)c2-c2ccc(Cl)cc2)c(O)c1,GOFMZYXSJNCELR-UYBDAZJANA-N,4.85,<,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,VKMKECLLYOSGCX-UHFFFAOYNA-N,4.6,<,0
Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,GJBJJTZFOJOTTC-QWOVJGMINA-N,4.4,<,0
CC(=O)/C(=C\c1ccccc1F)C(=O)c1ccccc1,IBJJYSODAGTBGJ-RVDMUPIBNA-N,5.5,,1
Nc1n[nH]c2nc3ccccc3nc12,DWHVZCLBMTZRQM-HNHMDCDKNA-N,6.9,,1
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,DQRBLDKHCLDKSJ-UHFFFAOYNA-N,4.6,<,0
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,SQPVZRRHEZGCAT-UHFFFAOYNA-N,4.9,<,0
