PIC50,base_rdkit_smiles,compound_id,relation,active
4.88812227317138,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12,ZWGZFELFBFJIHY-CQSZACIVSA-N,,1
5.080921907623926,Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(N)C(C)C)c1,IMYWIXVEAKDSQK-DVECYGJZSA-N,,1
4.698970004336019,CCC(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21,ITXORCJLPUUDIY-GOSISDBHSA-N,>,1
4.301029995663981,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)nc[nH]1,GZOBVYAVRWIDTA-UHFFFAOYSA-N,>,1
5.09312646527793,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(O)c6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,ZGSOWIAWZLPMBJ-COCZKOEFSA-N,,1
4.1338031200885155,CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C7CCC7)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,QOZFSPYDMIHYGH-HNLCVBAMSA-N,,1
6.154901959985743,Cc1cccc(NC(=O)c2cc(Cl)cc(Oc3cncc(F)c3)c2)n1,AGDUASOAFRXTRF-UHFFFAOYSA-N,,1
5.113509274827518,COCCN1CCC(c2cc(C)c3nc(-c4c(NCC(O)c5ccc(OC)c(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,DNLNFXITFOQXRI-RUZDIDTESA-N,,1
4.747146969020107,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,RCMVHXAYSDWNBI-LBPRGKRZSA-N,,1
4.619788758288394,CN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,YVHQUIYMYRZMIX-UHFFFAOYSA-N,,1
4.301029995663981,CC(CO)Cn1ccc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,PKVHOLANSOCZKZ-QNBVUBCUSA-N,>,1
4.0,Cc1ccccc1N=CNO,JHMFRQRLRFFSIA-UHFFFAOYSA-N,>,1
7.180456064458132,O=C(NC(Cc1ccccc1)CN(Cc1cnc[nH]1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,GSCQTFZOCSWXSI-SVBPBHIXSA-N,,1
4.187086643357144,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,JVVHLTXQSFRAFK-UHFFFAOYSA-N,,1
5.301029995663981,CC1(CC(=O)NCc2ccc3c(c2)OCCO3)CC2(CCCCC2)OO1,LZGLHOVCHAQTAY-UHFFFAOYSA-N,>,1
4.853871964321762,Cc1cc(C)cc(OC(C(=O)O)C2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,SDXSGUVLSFVWRF-BHYZAODMSA-N,,1
4.522878745280337,Cc1csc(N(C(=O)CSc2ccc(-c3ccccc3)nn2)C2CC2)n1,DPONSKCACOZTGN-UHFFFAOYSA-N,>,1
4.869666231504994,CCOCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,FYAWQQTZMXAAFH-UHFFFAOYSA-N,,1
4.552841968657781,COC1(c2ccc(F)c(F)c2)CCNCC1c1noc(-c2ccccc2CCNC(C)=O)c1Br,CYMWJUNBUBLPTM-CLOONOSVSA-N,,1
5.522878745280337,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,KRMBZIKXHYHITN-IBGZPJMESA-N,,1
5.081837942146624,CC1CN(Cc2ccc(CC(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CCN1,ABKBSWVRNXDREE-IBGZPJMESA-N,,1
7.275724130399211,O=C(Nc1ccc(-c2ccnc3nc[nH]c23)cc1)Nc1cccc(C(=O)Nc2ccccc2)c1,XUOFRIRHKXSQDU-UHFFFAOYSA-N,,1
4.301029995663981,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,OAMLIJKKGZLNHE-UHFFFAOYSA-N,>,1
5.920818753952375,CCC(CS(=O)(=O)C(C)(C)C)N1C(=O)C(C)(Cc2nc(=O)o[nH]2)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,YBMODFWQBWSTTG-FIULFVJVSA-N,,1
5.3979400086720375,N#Cc1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,JEQFEWYKPONMMU-UHFFFAOYSA-N,,1
5.609981832855738,CC(C(c1ccc2cc(OCc3cccc(C(=O)O)c3)ccc2c1)n1ccnc1)N(C)C,LUDUPPNOCMHNSY-UHFFFAOYSA-N,,1
4.652259161754901,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,NJQSZNSQWNSIHJ-UHFFFAOYSA-N,,1
6.568636235841013,CCCCCCCCCC1OC(CCC(C)=CCOc2c3ccoc3cc3oc(=O)ccc23)C(C)(C)O1,GAAPAEWIPWJVMW-AYBMPSMDSA-N,,1
5.078833949362261,COc1ccc2nc(SCc3ccc(C(C)C)cc3)[nH]c2c1,OLVGVEZGCNJPGR-UHFFFAOYSA-N,,1
4.698970004336019,O=C(NC1CCCCC1)c1nnc(CS(=O)(=O)c2ccccc2)o1,RAWYQCOIQXDLOF-UHFFFAOYSA-N,>,1
4.522878745280337,Cc1ccc(-c2ccc3c(c2)[nH]c(=O)c2[nH]c(-c4c(F)cccc4Cl)nc23)cc1,YOUUXSOSPBCMRE-UHFFFAOYSA-N,>,1
4.799299729609228,Cc1c(Cc2cccc(NS(N)(=O)=O)c2F)c(=O)oc2cc(OC(=O)N(C)C)c(F)cc12,WBARVJREQICCOV-UHFFFAOYSA-N,,1
5.0,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(Cl)cc(-c2nn[nH]n2)c1,FFFIIHASYUWNJI-UHFFFAOYSA-N,>,1
5.096910013008056,COc1ccc(-c2nc(C(=O)NCc3ccc(F)cc3F)c(C(C)N)o2)c2ccc(C(F)(F)F)nc12,CIPPBSIONMAVDW-NSHDSACASA-N,>,1
6.698970004336019,COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3ccnc3)cc2)n1,WVWJNRQKNPFRGF-UHFFFAOYSA-N,<,0
5.44219474416285,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1,OWSUPSVMUSHQHC-IBGZPJMESA-N,,1
5.096910013008056,OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2c(Cl)cccc2Cl)no1,UPRILTGQBKRVGC-ODXCJYRJSA-N,,1
4.301029995663981,COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,GMIREKPIMOCOBW-UHFFFAOYSA-N,>,1
6.522878745280337,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,JJZNHUUZTYYRMQ-KYJTYKTMSA-N,,1
5.0,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)NC(C)C(F)(F)F)cn1)n2-c1ncc(F)cn1,VCYDWWJWQPVMIA-LBPRGKRZSA-N,>,1
6.1487416512809245,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)N(C)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,DOSBKYYTXRWRCG-PXTZSQHASA-N,,1
5.3979400086720375,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,YXCVIEZEXGTOJS-UHFFFAOYSA-N,,1
4.544322589544149,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1,ULMVHDYUXBTTIU-UHFFFAOYSA-M,,1
5.0,O=C(CCc1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,DZCNPAGZPPBTBP-UHFFFAOYSA-N,>,1
4.3979400086720375,CCC1C2C(O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,GHMFVPOVQMEIHB-CORIIIEPSA-N,>,1
5.211124884224583,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNCC(=O)OCC)cn(C)c34)CC2N1C(=O)NCc1ccccc1,LOVFQEUYPQWFHE-LQJZCPKCSA-N,,1
4.686132779630847,CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,SXOZSDJHGMAEGZ-IGKKHSBFSA-N,,1
5.3979400086720375,Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4)CC23)n1C,VTGDLGOSPAKXEA-WMISUKIASA-N,>,1
5.0,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,VCZAFUUQQIEMKI-UHFFFAOYSA-N,>,1
5.0,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)Cc3ccccc3)CC2)c1,BABAHNGGVSLMEF-UHFFFAOYSA-N,>,1
5.638272163982407,CCN(C)C(C)C(c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,IVTCSKRCJOCTBF-DVECYGJZSA-N,,1
5.0,CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1,SNNUMARRAFQOGY-UHFFFAOYSA-N,>,1
6.24020597890599,CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,MOQYJMVBPKWDGC-UXHICEINSA-N,,1
5.3979400086720375,COCCCOc1cc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,WGHJKYWWSVIRLL-JYFHCDHNSA-N,,1
5.090228032229065,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,XXODNTBQCNWAAG-UHFFFAOYSA-N,,1
4.167491087293763,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,UXFAKWBTPNUZRY-UHFFFAOYSA-N,,1
4.920818753952375,CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c1ccno1,AXKQUNLOEFWORV-UHFFFAOYSA-N,,1
5.3124710387853655,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CC(O)C6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,GZAPAWDCWTYELQ-BAEGBANDSA-N,,1
5.0,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,UUEDQZRCAVWNIH-UHFFFAOYSA-N,>,1
5.0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,NNXDIGHYPZHXTR-ONEGZZNKSA-N,>,1
3.6652485829478287,NCC#Cc1cccnc1,BGKUWZFWNZFRMO-UHFFFAOYSA-N,,0
5.568636235841013,CCN(CC)C(CC(C)C)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,XYHMIFWCJKCCQZ-URLMMPGGSA-N,,1
5.221848749616356,CC(C)OCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,CORLLIXOPXNVDA-UHFFFAOYSA-N,,1
4.481486060122112,CNC(Cn1c(=O)c(-c2cccc(OCCCNCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,OMNLHFZYIBOWOH-SANMLTNESA-N,,1
4.0,CCCCOc1ccc(-c2ccncn2)cc1,RWCVRTQNDKYRGG-UHFFFAOYSA-N,>,1
5.0,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,KBSBJZXYFDQQMQ-UHFFFAOYSA-N,>,1
7.42021640338319,Cc1ccccc1C(CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1,DGGLFHJMXJUSDG-HNNXBMFYSA-N,,1
4.698970004336019,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(Cl)cc3)CC2)cc1,DPJQHVMKIJQTCX-UHFFFAOYSA-N,>,1
5.698970004336019,COc1cccc(CC(=O)Nc2cc(-c3ccncn3)cs2)c1,HKOLLRSMOQGSSA-UHFFFAOYSA-N,,1
5.154901959985743,Cc1ccc(C(C(=O)NC(C)C)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)C)o1,QJFALSJVPBJZRP-GMKZXUHWSA-N,,1
4.70446769648675,O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,SAUCOGITCIJPAS-UHFFFAOYSA-N,,1
6.508638306165727,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(NCCN2CCOCC2)cc1)NNC1=c2ccccc2=NC1=O,SHUVSCHNMZHWMV-UHFFFAOYSA-N,,1
5.801342913045578,CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,WCLQUDCFQAVYPS-ACCUITESSA-N,,1
4.636526488488337,Cc1cc2cc(NC(=NC3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,YLSKCQOVDOZHTQ-VWLOTQADSA-N,,1
4.542118103266008,COc1cc(OC)c(OC)cc1CC(C)=O,AQZHZTTUVYQMIN-UHFFFAOYSA-N,,1
4.522878745280337,CN(C)CCCOc1ccc(CN2CCCCC2)cc1,QUUUOVGZDVVVGL-UHFFFAOYSA-N,>,1
5.0,CNC(=O)c1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1Cl,APPKRPXUNINZJS-UHFFFAOYSA-N,>,1
5.698970004336019,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,QKAQPMIIFZVJKK-UHFFFAOYSA-N,,1
6.116364947043845,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-UHFFFAOYSA-N,,1
6.6020599913279625,CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,GUGQLGOBTCENLJ-UHFFFAOYSA-N,<,0
5.0,CNC(Cn1c(=O)c(-c2cccc(OCCC(C)(C)CC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,IMUUVHRSPPDBTR-MHZLTWQESA-N,,1
5.055517327849831,COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,RTEBTDAJVQZWBC-UHFFFAOYSA-N,,1
4.259637310505756,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,OXHYIGFIYVMDLI-UHFFFAOYSA-N,,1
5.0,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ccccn4)cc3)CC2)NC(=O)NC1=O,JHHVLAYNAWPINK-JOCHJYFZSA-N,>,1
5.657577319177793,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,WOLXSMOIVRMEIL-UHFFFAOYSA-N,,1
5.0,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2C(C)CNCCc2ccc3nc(C(F)(F)F)[nH]c3c2)c1,XWSMFYRZZIFQGL-WUXOVTSDSA-N,>,1
7.3979400086720375,COc1c(C2CC2c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,LYKFFNSXZSUFOZ-UHFFFAOYSA-N,,1
4.522878745280337,Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,JLEWSFZFGVKGLO-UHFFFAOYSA-N,>,1
5.327902142064283,CCC1CCCC(C2(CC(=O)N3CC4CCC(C3)N4C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,SVZZYOGCUPHRBU-ZDTVFLJBSA-N,,1
5.0,COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,HLNMMXYNDBSAPI-UHFFFAOYSA-N,>,1
4.3979400086720375,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)O)C2,GQGRTDFKONOVAH-UHFFFAOYSA-N,>,1
5.920818753952375,O=S(=O)(c1ccc(Cl)cc1)N1C(C2CC2)CCCC1C1(Cc2noc(CN3CCCC3)n2)CC1,GMGMXDBCSMRQME-FCHUYYIVSA-N,,1
4.6020599913279625,Cn1c2c(c(=O)n1-c1cc(Cl)ccc1Cl)C1CCC2(C)C1(C)C,LDMFKWUZUDRFEG-ZMZPIMSZSA-N,>,1
4.301029995663981,O=C(CNC(=O)c1ccncc1)NC(c1ccccc1)c1ccc(Cl)cc1,BRQGGNFXDOXIBW-UHFFFAOYSA-N,>,1
4.036684488613889,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,DLFIQCGXPLUMEB-UHFFFAOYSA-N,,1
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(c7ccccc7OC)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,PREDGFPQLQFLSQ-UHFFFAOYSA-N,>,1
4.721246399047171,Cn1cc(Cc2cn(CC(=O)N(CCO)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,QBOWMQHTHPHCEL-UHFFFAOYSA-N,,1
5.301029995663981,Fc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,HJXPDUZXVIVZJB-UHFFFAOYSA-N,>,1
7.522878745280337,COCC(=O)NC(Cc1ccc(-c2nccs2)cc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,IANAVLJQRMMYRG-GMQQYTKMSA-N,,1
4.154901959985743,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,RIJLVEAXPNLDTC-UHFFFAOYSA-N,>,1
5.539102157243452,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(CCO)CCNCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,DLKIIRFCOFZXQS-ZPGRZCPFSA-N,,1
5.0,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,SRIIFFBJIKZICS-RSAXXLAASA-N,>,1
5.022276394711152,CC1(C)CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,ZEWPRVBMQMQROZ-UHFFFAOYSA-N,,1
6.853871964321762,CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,HWLBLFBLGGVDBT-UHFFFAOYSA-N,,1
9.045757490560675,COCCOC1CCN(c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,OCNLJCSEDBMGNF-RUZDIDTESA-N,,1
5.481486060122113,CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,RIVRSBWWXQQZLY-UHFFFAOYSA-N,,1
4.698970004336019,CC(C)(C)S(=O)(=O)c1ccc2nc(-c3ccc(=O)n(-c4ccccc4)c3)[nH]c2c1,AYWOBRMICRHNEJ-UHFFFAOYSA-N,>,1
4.522878745280337,O=C(c1[nH]nc2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,CACDSTLXMIALPW-UHFFFAOYSA-N,,1
5.116338564846382,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(NC(=O)CCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,UOSYPEJGZRITSC-BAEGBANDSA-N,,1
4.301029995663981,COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,GSKYNYTYBPKISP-UHFFFAOYSA-N,>,1
5.0,CC(c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,GDVOQNXWYQVYJH-INIZCTEOSA-N,>,1
6.026872146400302,O=C(NC(c1ncccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4CC(O)C5)cc3)c2c1,UVHDAKLRGJSVKQ-MOMDTQCHSA-N,,1
4.0,CCCCOc1ccc(-n2cncn2)cc1,RAXPHFURDFRYJX-UHFFFAOYSA-N,>,1
5.026872146400302,CCn1c(=O)n(C)c(=O)c2c1cc(N1CCCC(C)(N)C1)n2Cc1cc(F)ccc1C#N,JLKSCYCLWCURKZ-GNAFDRTKSA-N,,1
5.08114063985061,Fc1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,QXPPFGDYXVBPPQ-UHFFFAOYSA-N,,1
5.0,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,GHVKHDJQMCSVLZ-UHFFFAOYSA-N,<,0
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCC(=O)O)cn(C)c34)CC2N1C(=O)NCc1ccccc1,BUMKXSPCJBNGGV-LQJZCPKCSA-N,>,1
5.0,O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,RPEDWPSRPWEPAU-UHFFFAOYSA-N,>,1
4.9717381379604495,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,YCAMYJGGAXTJHA-UHFFFAOYSA-N,,1
4.913640169325252,COC1CCc2cc(-c3cccnc3)ccc2C1,LPKACSKZPXNEBK-UHFFFAOYSA-N,,1
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(NC)cc6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,FCBOHKLIJSVJMO-MJPWBCPGSA-N,>,1
6.045757490560675,COCCCc1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1,STXFMRGIISYYJC-IRPSRAIASA-N,,1
5.0,O=C(O)CCC1(c2cccnc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,BTNSKYZYJVZFJC-UHFFFAOYSA-N,>,1
5.769551078621726,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5OC)cc4)CC3)C2=O)c1,IIFWQQSTZJCTCC-UHFFFAOYSA-N,,1
4.522878745280337,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,RITGMCAEZVMEQO-UHFFFAOYSA-N,>,1
4.0,CN(C)CCOc1ccc(-n2ccnc2)cc1,YXXLYPOJAQBHAQ-UHFFFAOYSA-N,>,1
4.522878745280337,COc1ccc2c(c1)CCCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,BMWUIIPULBWCPO-UHFFFAOYSA-N,>,1
5.484295767874189,CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC(C)C)c1ccc2occc2c1,DIHNBIJLWDSARE-ZRJLEYOISA-N,,1
5.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccncc3)cc2)cc1,FDJZQQFTZNUNEI-UHFFFAOYSA-N,>,1
7.376750709602099,COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COc2ccc3c(c2)N(CCN2CCCC2=O)CCC3)cc1,GNLDZONRYOENMG-WJOKGBTCSA-N,,1
6.221848749616356,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,,1
5.2839966563652006,CC(C)c1c(-c2nnc(NCCO)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,FXFJPJRHXSPGDP-UHFFFAOYSA-N,,1
5.301029995663981,CC(C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,SQGLQUFJVYRVPS-HNNXBMFYSA-N,>,1
5.275724130399211,CC(C)(C)OC(=O)NC(Cc1c(F)cccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,BSKMBSPKWWECJR-XMMPIXPASA-N,,1
5.7827155479829,COc1ccccc1N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CKZFVWOHYQPQSY-UHFFFAOYSA-N,,1
5.229147988357856,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1,IKXSPLZKOZXPFB-RQBPZYBGSA-N,>,1
6.086186147616283,Oc1cccc(-c2ccc(-c3ccc(O)c(F)c3)s2)c1,NRSWHXCLBQLBRC-UHFFFAOYSA-N,,1
5.6777807052660805,CN(C)C(C)(C)C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,ZJCPXNRESMOODE-OAQYLSRUSA-N,,1
4.096910013008056,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,KACIGJBSABVNRF-UHFFFAOYSA-N,,1
6.886056647693163,CCCCCCCC1OC(CCC(C)=CCOc2c3ccoc3cc3oc(=O)ccc23)C(C)(C)O1,AZUMWAWLOFIGCX-NYOKMZSHSA-N,,1
5.0,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCN(C(=O)C3CCC3)CC2)CC1,IIJIMCYNCLMHHL-UHFFFAOYSA-N,>,1
6.7447274948966935,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CCN(C)C)oc2c1,FTKKBBITVQQSEP-WUFINQPMSA-N,,1
6.552841968657781,O=C(NCc1ccc(F)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,RQYBGHZNFDAJIM-UHFFFAOYSA-N,,1
4.301029995663981,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,UDDLGZQDALRQID-UHFFFAOYSA-N,>,1
4.522878745280337,O=C(O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,KLAOJPFJEJJZAC-QGOAFFKASA-N,,1
4.3979400086720375,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1cccc(Cl)c1,CMRWHXYMZPXJTM-UHFFFAOYSA-N,,1
